,Unnamed: 0,YY,MM,DD,VAL
200,200,2015,7,19,52.0
201,201,2015,7,20,49.0
202,202,2015,7,21,57.0
203,203,2015,7,22,62.0
204,204,2015,7,23,29.0
205,205,2015,7,24,30.0
206,206,2015,7,25,13.0
207,207,2015,7,26,23.0
208,208,2015,7,27,22.0
209,209,2015,7,28,41.0
210,210,2015,7,29,12.0
211,211,2015,7,30,5.0
212,212,2015,7,31,22.0
213,213,2015,8,1,21.0
214,214,2015,8,2,31.0
215,215,2015,8,3,31.0
216,216,2015,8,4,42.0
217,217,2015,8,5,39.0
218,218,2015,8,6,49.0
219,219,2015,8,7,39.0
220,220,2015,8,8,38.0
221,221,2015,8,9,37.0
222,222,2015,8,10,46.0
223,223,2015,8,11,45.0
224,224,2015,8,12,49.0
225,225,2015,8,13,46.0
226,226,2015,8,14,39.0
227,227,2015,8,15,17.0
228,228,2015,8,16,18.0
229,229,2015,8,17,23.0
230,230,2015,8,18,12.0
231,231,2015,8,19,15.0
232,232,2015,8,20,13.0
233,233,2015,8,21,23.0
234,234,2015,8,22,27.0
235,235,2015,8,23,22.0
236,236,2015,8,24,26.0
237,237,2015,8,25,0.0
238,238,2015,8,26,0.0
239,239,2015,8,27,0.0
240,240,2015,8,28,49.0
241,241,2015,8,29,32.0
242,242,2015,8,30,47.0
243,243,2015,8,31,34.0
244,244,2015,9,1,51.0
245,245,2015,9,2,28.0
246,246,2015,9,3,26.0
247,247,2015,9,4,20.0
248,248,2015,9,5,11.0
249,249,2015,9,6,14.0
250,250,2015,9,7,13.0
251,251,2015,9,8,24.0
252,252,2015,9,9,21.0
253,253,2015,9,10,31.0
254,254,2015,9,11,37.0
255,255,2015,9,12,34.0
256,256,2015,9,13,27.0
257,257,2015,9,14,23.0
258,258,2015,9,15,33.0
259,259,2015,9,16,42.0
260,260,2015,9,17,32.0
261,261,2015,9,18,25.0
262,262,2015,9,19,21.0
263,263,2015,9,20,11.0
264,264,2015,9,21,23.0
265,265,2015,9,22,15.0
266,266,2015,9,23,23.0
267,267,2015,9,24,21.0
268,268,2015,9,25,24.0
269,269,2015,9,26,15.0
270,270,2015,9,27,10.0
271,271,2015,9,28,23.0
272,272,2015,9,29,18.0
273,273,2015,9,30,33.0
274,274,2015,10,1,28.0
275,275,2015,10,2,23.0
276,276,2015,10,3,22.0
277,277,2015,10,4,34.0
278,278,2015,10,5,40.0
279,279,2015,10,6,46.0
280,280,2015,10,7,25.0
281,281,2015,10,8,19.0
282,282,2015,10,9,31.0
283,283,2015,10,10,29.0
284,284,2015,10,11,26.0
285,285,2015,10,12,19.0
286,286,2015,10,13,12.0
287,287,2015,10,14,9.0
288,288,2015,10,15,6.0
289,289,2015,10,16,31.0
290,290,2015,10,17,31.0
291,291,2015,10,18,32.0
292,292,2015,10,19,17.0
293,293,2015,10,20,26.0
294,294,2015,10,21,39.0
295,295,2015,10,22,49.0
296,296,2015,10,23,60.0
297,297,2015,10,24,57.0
298,298,2015,10,25,47.0
299,299,2015,10,26,65.0
300,300,2015,10,27,44.0
301,301,2015,10,28,20.0
302,302,2015,10,29,21.0
303,303,2015,10,30,28.0
304,304,2015,10,31,25.0
305,305,2015,11,1,37.0
306,306,2015,11,2,56.0
307,307,2015,11,3,79.0
308,308,2015,11,4,61.0
309,309,2015,11,5,56.0
310,310,2015,11,6,59.0
311,311,2015,11,7,48.0
312,312,2015,11,8,68.0
313,313,2015,11,9,107.0
314,314,2015,11,10,103.0
315,315,2015,11,11,88.0
316,316,2015,11,12,66.0
317,317,2015,11,13,64.0
318,318,2015,11,14,77.0
319,319,2015,11,15,79.0
320,320,2015,11,16,70.0
321,321,2015,11,17,48.0
322,322,2015,11,18,68.0
323,323,2015,11,19,79.0
324,324,2015,11,20,38.0
325,325,2015,11,21,20.0
326,326,2015,11,22,29.0
327,327,2015,11,23,39.0
328,328,2015,11,24,55.0
329,329,2015,11,25,51.0
330,330,2015,11,26,57.0
331,331,2015,11,27,72.0
332,332,2015,11,28,70.0
333,333,2015,11,29,115.0
334,334,2015,11,30,129.0
335,335,2015,12,1,98.0
336,336,2015,12,2,98.0
337,337,2015,12,3,81.0
338,338,2015,12,4,77.0
339,339,2015,12,5,75.0
340,340,2015,12,6,76.0
341,341,2015,12,7,70.0
342,342,2015,12,8,71.0
343,343,2015,12,9,48.0
344,344,2015,12,10,57.0
345,345,2015,12,11,67.0
346,346,2015,12,12,83.0
347,347,2015,12,13,0.0
348,348,2015,12,14,0.0
349,349,2015,12,15,0.0
350,350,2015,12,16,0.0
351,351,2015,12,17,0.0
352,352,2015,12,18,0.0
353,353,2015,12,19,0.0
354,354,2015,12,20,0.0
355,355,2015,12,21,0.0
356,356,2015,12,22,0.0
357,357,2015,12,23,0.0
358,358,2015,12,24,0.0
359,359,2015,12,25,0.0
360,360,2015,12,26,0.0
361,361,2015,12,27,0.0
362,362,2015,12,28,0.0
363,363,2015,12,29,0.0
364,364,2015,12,30,0.0
