,Unnamed: 0,YY,MM,DD,VAL
146,146,2015,5,26,9.44999999
147,147,2015,5,27,14.188333
148,148,2015,5,28,23.198333
149,149,2015,5,29,25.20499999
150,150,2015,5,30,19.53499899
151,151,2015,5,31,21.523333
152,152,2015,6,1,18.452499
153,153,2015,6,2,24.01
154,154,2015,6,3,31.544167
155,155,2015,6,4,42.35583299
156,156,2015,6,5,28.86499999
157,157,2015,6,6,13.545
158,158,2015,6,7,13.278333
159,159,2015,6,8,9.7675
160,160,2015,6,9,22.746666
161,161,2015,6,10,23.176666
162,162,2015,6,11,27.80499899
163,163,2015,6,12,14.8825
164,164,2015,6,13,14.010833
165,165,2015,6,14,12.045
166,166,2015,6,15,9.63916599
167,167,2015,6,16,10.21166599
168,168,2015,6,17,18.315833
169,169,2015,6,18,18.97833299
170,170,2015,6,19,11.073333
171,171,2015,6,20,11.5775
172,172,2015,6,21,14.08
173,173,2015,6,22,12.82583299
174,174,2015,6,23,12.327499
175,175,2015,6,24,12.721666
176,176,2015,6,25,17.824166
177,177,2015,6,26,22.044166
178,178,2015,6,27,17.988333
179,179,2015,6,28,20.2375
180,180,2015,6,29,18.160833
181,181,2015,6,30,26.384166
182,182,2015,7,1,28.809166
183,183,2015,7,2,36.865833
184,184,2015,7,3,22.798333
185,185,2015,7,4,29.087499
186,186,2015,7,5,30.47916599
187,187,2015,7,6,41.224167
188,188,2015,7,7,24.993333
189,189,2015,7,8,15.335
190,190,2015,7,9,14.080833
191,191,2015,7,10,19.84666599
192,192,2015,7,11,23.7775
193,193,2015,7,12,26.317499
194,194,2015,7,13,26.9375
195,195,2015,7,14,28.903333
196,196,2015,7,15,31.410833
197,197,2015,7,16,29.08083299
198,198,2015,7,17,17.42
199,199,2015,7,18,24.44333299
200,200,2015,7,19,29.719999
201,201,2015,7,20,28.13749899
202,202,2015,7,21,32.51749999
203,203,2015,7,22,26.03416599
204,204,2015,7,23,26.294166
205,205,2015,7,24,12.248333
206,206,2015,7,25,9.3475
207,207,2015,7,26,13.190833
208,208,2015,7,27,23.69
209,209,2015,7,28,20.13083299
210,210,2015,7,29,14.654166
211,211,2015,7,30,13.168333
212,212,2015,7,31,12.10333299
213,213,2015,8,1,11.266666
214,214,2015,8,2,16.95666599
215,215,2015,8,3,23.65166599
216,216,2015,8,4,18.46249999
217,217,2015,8,5,22.04749899
218,218,2015,8,6,27.196666
219,219,2015,8,7,28.785
220,220,2015,8,8,18.53333299
221,221,2015,8,9,13.842499
222,222,2015,8,10,24.92083299
223,223,2015,8,11,26.57583299
224,224,2015,8,12,26.54749899
225,225,2015,8,13,29.084999
226,226,2015,8,14,16.48416599
227,227,2015,8,15,5.9375
228,228,2015,8,16,6.43499999
229,229,2015,8,17,7.5975
230,230,2015,8,18,7.393333
231,231,2015,8,19,7.353333
232,232,2015,8,20,9.37833299
233,233,2015,8,21,16.145
234,234,2015,8,22,13.954166
235,235,2015,8,23,14.459166
236,236,2015,8,24,19.404999
237,237,2015,8,25,18.462499
238,238,2015,8,26,20.47249899
239,239,2015,8,27,19.988333
240,240,2015,8,28,19.844166
241,241,2015,8,29,19.469166
242,242,2015,8,30,20.259166
243,243,2015,8,31,21.879166
244,244,2015,9,1,15.011666
245,245,2015,9,2,8.27083299
246,246,2015,9,3,9.76416599
247,247,2015,9,4,7.211666
248,248,2015,9,5,5.39166599
249,249,2015,9,6,7.920833
250,250,2015,9,7,10.2125
251,251,2015,9,8,11.491666
252,252,2015,9,9,12.125833
253,253,2015,9,10,12.24
254,254,2015,9,11,17.31999899
255,255,2015,9,12,13.150833
256,256,2015,9,13,11.592499
257,257,2015,9,14,10.449166
258,258,2015,9,15,9.765833
259,259,2015,9,16,24.419999
260,260,2015,9,17,17.9675
261,261,2015,9,18,12.9725
262,262,2015,9,19,5.36916599
263,263,2015,9,20,8.87916599
264,264,2015,9,21,17.315833
265,265,2015,9,22,7.546666
266,266,2015,9,23,7.364166
267,267,2015,9,24,10.16666599
268,268,2015,9,25,17.82666599
269,269,2015,9,26,14.705833
270,270,2015,9,27,15.002499
271,271,2015,9,28,13.443333
272,272,2015,9,29,15.45083299
273,273,2015,9,30,13.66499999
274,274,2015,10,1,15.855
275,275,2015,10,2,10.565
276,276,2015,10,3,7.1275
277,277,2015,10,4,12.60249999
278,278,2015,10,5,21.690833
279,279,2015,10,6,22.356666
280,280,2015,10,7,14.0625
281,281,2015,10,8,13.529999
282,282,2015,10,9,10.810833
283,283,2015,10,10,17.5025
284,284,2015,10,11,20.716666
285,285,2015,10,12,11.963333
286,286,2015,10,13,6.665833
287,287,2015,10,14,4.87416599
288,288,2015,10,15,9.35249999
289,289,2015,10,16,19.95166599
290,290,2015,10,17,21.653333
291,291,2015,10,18,22.99083299
292,292,2015,10,19,15.555833
293,293,2015,10,20,18.60333299
294,294,2015,10,21,18.314166
295,295,2015,10,22,37.04499899
296,296,2015,10,23,28.502499
297,297,2015,10,24,33.695
298,298,2015,10,25,24.878333
299,299,2015,10,26,35.333333
300,300,2015,10,27,44.219166
301,301,2015,10,28,16.95083299
302,302,2015,10,29,15.582499
303,303,2015,10,30,26.265
304,304,2015,10,31,31.57583299
305,305,2015,11,1,28.789166
306,306,2015,11,2,38.35833199
307,307,2015,11,3,34.72333299
308,308,2015,11,4,30.39999999
309,309,2015,11,5,30.35916599
310,310,2015,11,6,19.45583299
311,311,2015,11,7,25.35916599
312,312,2015,11,8,36.35666599
313,313,2015,11,9,0.0
314,314,2015,11,10,0.0
315,315,2015,11,11,31.60916599
316,316,2015,11,12,53.05749999
317,317,2015,11,13,63.583333
318,318,2015,11,14,60.538333
319,319,2015,11,15,60.70727399
320,320,2015,11,16,51.36416599
321,321,2015,11,17,65.56916699
322,322,2015,11,18,40.484999
323,323,2015,11,19,38.21249999
324,324,2015,11,20,44.851666
325,325,2015,11,21,11.137499
326,326,2015,11,22,18.0025
327,327,2015,11,23,20.697499
328,328,2015,11,24,49.94749999
329,329,2015,11,25,36.703332
330,330,2015,11,26,19.975
331,331,2015,11,27,35.020833
332,332,2015,11,28,59.864167
333,333,2015,11,29,25.96
334,334,2015,11,30,47.430832
335,335,2015,12,1,93.68555499
336,336,2015,12,2,94.66499899
337,337,2015,12,3,105.31083099
338,338,2015,12,4,94.13333299
339,339,2015,12,5,78.905832
340,340,2015,12,6,106.765
341,341,2015,12,7,68.343332
342,342,2015,12,8,88.044165
343,343,2015,12,9,61.37333199
344,344,2015,12,10,45.70499999
345,345,2015,12,11,31.244999
346,346,2015,12,12,36.273333
347,347,2015,12,13,89.591666
348,348,2015,12,14,60.333333
349,349,2015,12,15,48.90083299
350,350,2015,12,16,45.153333
351,351,2015,12,17,42.25499899
352,352,2015,12,18,33.345832
353,353,2015,12,19,38.616666
354,354,2015,12,20,59.339167
355,355,2015,12,21,32.61416599
356,356,2015,12,22,43.584167
357,357,2015,12,23,76.354166
358,358,2015,12,24,46.715
359,359,2015,12,25,52.92249999
360,360,2015,12,26,62.64249999
361,361,2015,12,27,71.50416599
362,362,2015,12,28,55.653333
363,363,2015,12,29,40.100833
364,364,2015,12,30,41.959999
0,0,2015,12,31,82.636667
1,1,2016,1,1,86.092499
2,2,2016,1,2,44.66666599
3,3,2016,1,3,33.18416599
4,4,2016,1,4,40.90749999
5,5,2016,1,5,25.59
6,6,2016,1,6,32.16583299
7,7,2016,1,7,41.304166
8,8,2016,1,8,60.5
9,9,2016,1,9,29.091666
10,10,2016,1,10,26.001666
11,11,2016,1,11,18.5375
12,12,2016,1,12,7.415833
13,13,2016,1,13,14.49666599
14,14,2016,1,14,24.39333299
15,15,2016,1,15,5.428333
16,16,2016,1,16,4.820833
17,17,2016,1,17,12.5625
18,18,2016,1,18,30.504999
19,19,2016,1,19,59.883333
20,20,2016,1,20,86.401666
21,21,2016,1,21,77.57166499
22,22,2016,1,22,78.89249999
23,23,2016,1,23,87.14416599
24,24,2016,1,24,68.888333
25,25,2016,1,25,57.71333299
26,26,2016,1,26,50.938333
27,27,2016,1,27,69.274545
28,28,2016,1,28,46.304166
29,29,2016,1,29,63.58166599
30,30,2016,1,30,50.53999999
31,31,2016,1,31,56.72833299
32,32,2016,2,1,86.729166
33,33,2016,2,2,67.13249999
34,34,2016,2,3,9.77749999
35,35,2016,2,4,33.01833299
36,36,2016,2,5,53.1225
37,37,2016,2,6,28.009166
38,38,2016,2,7,16.96499899
39,39,2016,2,8,16.88166599
40,40,2016,2,9,5.143333
41,41,2016,2,10,8.425833
42,42,2016,2,11,20.815833
43,43,2016,2,12,34.53666599
44,44,2016,2,13,40.9575
45,45,2016,2,14,33.78416599
46,46,2016,2,15,36.560833
47,47,2016,2,16,14.775833
48,48,2016,2,17,17.975833
49,49,2016,2,18,23.146666
50,50,2016,2,19,12.35
51,51,2016,2,20,20.18583299
52,52,2016,2,21,36.70583299
53,53,2016,2,22,41.546666
54,54,2016,2,23,14.46083299
55,55,2016,2,24,27.39249999
56,56,2016,2,25,45.460833
57,57,2016,2,26,21.63083299
58,58,2016,2,27,8.26083299
59,59,2016,2,28,14.46
60,60,2016,2,29,9.30833299
61,61,2016,3,1,16.92083299
62,62,2016,3,2,4.39083299
63,63,2016,3,3,14.53999999
64,64,2016,3,4,8.644166
65,65,2016,3,5,17.849999
66,66,2016,3,6,30.03499899
67,67,2016,3,7,27.46
68,68,2016,3,8,33.299166
69,69,2016,3,9,31.35833299
70,70,2016,3,10,26.544166
71,71,2016,3,11,27.995833
72,72,2016,3,12,24.024166
73,73,2016,3,13,24.570833
74,74,2016,3,14,35.475
75,75,2016,3,15,11.188333
76,76,2016,3,16,20.645
77,77,2016,3,17,14.775
78,78,2016,3,18,18.92249899
79,79,2016,3,19,20.17083299
80,80,2016,3,20,19.294166
81,81,2016,3,21,38.959166
82,82,2016,3,22,29.602499
83,83,2016,3,23,29.634166
84,84,2016,3,24,26.86416699
85,85,2016,3,25,53.173333
86,86,2016,3,26,48.064166
87,87,2016,3,27,23.948333
88,88,2016,3,28,26.403333
89,89,2016,3,29,23.598333
90,90,2016,3,30,25.70749899
91,91,2016,3,31,47.895
92,92,2016,4,1,54.021667
93,93,2016,4,2,45.039166
94,94,2016,4,3,34.1325
95,95,2016,4,4,52.76083299
96,96,2016,4,5,51.418334
97,97,2016,4,6,44.93416599
98,98,2016,4,7,20.413333
99,99,2016,4,8,16.35
100,100,2016,4,9,19.947499
101,101,2016,4,10,18.51833299
102,102,2016,4,11,16.49749999
103,103,2016,4,12,20.9675
104,104,2016,4,13,7.849166
105,105,2016,4,14,17.59583299
106,106,2016,4,15,15.37166599
107,107,2016,4,16,23.08833299
108,108,2016,4,17,13.95083299
109,109,2016,4,18,9.54749999
110,110,2016,4,19,14.221666
111,111,2016,4,20,22.131667
112,112,2016,4,21,27.441666
113,113,2016,4,22,10.163333
114,114,2016,4,23,7.33
115,115,2016,4,24,5.636666
116,116,2016,4,25,7.83
117,117,2016,4,26,7.04416599
118,118,2016,4,27,12.22
119,119,2016,4,28,19.148333
120,120,2016,4,29,14.006363
121,121,2016,4,30,4.87916599
122,122,2016,5,1,11.105
123,123,2016,5,2,8.015
124,124,2016,5,3,4.044545
125,125,2016,5,4,9.644999
126,126,2016,5,5,15.090833
127,127,2016,5,6,19.77583299
128,128,2016,5,7,16.895833
129,129,2016,5,8,17.861666
130,130,2016,5,9,13.855
131,131,2016,5,10,8.9375
132,132,2016,5,11,3.40833299
133,133,2016,5,12,8.50666599
134,134,2016,5,13,17.598333
135,135,2016,5,14,8.47666599
136,136,2016,5,15,10.46083299
137,137,2016,5,16,12.185833
138,138,2016,5,17,16.54166599
139,139,2016,5,18,8.28916599
140,140,2016,5,19,12.269166
141,141,2016,5,20,9.92999999
142,142,2016,5,21,12.55833299
143,143,2016,5,22,6.631666
144,144,2016,5,23,5.36833299
145,145,2016,5,24,14.163333
146,146,2016,5,25,14.79083299
147,147,2016,5,26,21.52583299
148,148,2016,5,27,27.7225
149,149,2016,5,28,13.543333
150,150,2016,5,29,4.99416599
151,151,2016,5,30,6.06666599
152,152,2016,5,31,10.02333299
153,153,2016,6,1,11.037499
154,154,2016,6,2,8.21749999
155,155,2016,6,3,7.7175
156,156,2016,6,4,6.053333
157,157,2016,6,5,9.342499
158,158,2016,6,6,11.015833
159,159,2016,6,7,13.69416599
160,160,2016,6,8,11.82
161,161,2016,6,9,11.577499
162,162,2016,6,10,11.453333
163,163,2016,6,11,7.8975
164,164,2016,6,12,9.59416599
165,165,2016,6,13,7.7125
166,166,2016,6,14,8.125833
167,167,2016,6,15,10.32499999
168,168,2016,6,16,11.5625
169,169,2016,6,17,9.838333
170,170,2016,6,18,5.64666599
171,171,2016,6,19,6.89666599
172,172,2016,6,20,10.508333
173,173,2016,6,21,18.38249899
174,174,2016,6,22,27.225
175,175,2016,6,23,34.298333
176,176,2016,6,24,22.709166
177,177,2016,6,25,15.2325
178,178,2016,6,26,5.105
179,179,2016,6,27,9.865
180,180,2016,6,28,17.34499999
181,181,2016,6,29,20.300833
182,182,2016,6,30,22.655833
183,183,2016,7,1,16.805833
184,184,2016,7,2,14.733333
185,185,2016,7,3,13.341666
186,186,2016,7,4,21.18749899
187,187,2016,7,5,11.679166
188,188,2016,7,6,15.429166
189,189,2016,7,7,23.467499
190,190,2016,7,8,26.34666599
191,191,2016,7,9,25.989166
192,192,2016,7,10,25.50666599
193,193,2016,7,11,12.923333
194,194,2016,7,12,10.125
195,195,2016,7,13,3.38916599
196,196,2016,7,14,4.43499999
197,197,2016,7,15,5.80666599
198,198,2016,7,16,10.473333
199,199,2016,7,17,16.599166
200,200,2016,7,18,21.476666
201,201,2016,7,19,30.42249999
202,202,2016,7,20,30.690833
203,203,2016,7,21,16.5825
204,204,2016,7,22,14.629166
205,205,2016,7,23,13.59249999
206,206,2016,7,24,17.565833
207,207,2016,7,25,13.749999
208,208,2016,7,26,11.471666
209,209,2016,7,27,10.35249999
210,210,2016,7,28,16.155
211,211,2016,7,29,18.56916599
212,212,2016,7,30,11.094166
213,213,2016,7,31,8.47
214,214,2016,8,1,7.58
215,215,2016,8,2,14.6225
216,216,2016,8,3,20.244999
217,217,2016,8,4,6.18499999
218,218,2016,8,5,4.26499999
219,219,2016,8,6,8.25666599
220,220,2016,8,7,9.93333299
221,221,2016,8,8,14.226666
222,222,2016,8,9,7.094166
223,223,2016,8,10,7.19916599
224,224,2016,8,11,9.356666
225,225,2016,8,12,10.896666
226,226,2016,8,13,13.425
227,227,2016,8,14,15.045833
228,228,2016,8,15,13.1975
229,229,2016,8,16,7.68583299
230,230,2016,8,17,14.180833
231,231,2016,8,18,13.056666
232,232,2016,8,19,13.195
233,233,2016,8,20,9.16583299
234,234,2016,8,21,9.25416599
235,235,2016,8,22,9.876666
236,236,2016,8,23,10.755
237,237,2016,8,24,15.914166
238,238,2016,8,25,20.947499
239,239,2016,8,26,20.24916599
240,240,2016,8,27,20.98499899
241,241,2016,8,28,20.90749999
242,242,2016,8,29,9.634166
243,243,2016,8,30,13.425
244,244,2016,8,31,17.40249899
245,245,2016,9,1,22.79749999
246,246,2016,9,2,22.036666
247,247,2016,9,3,20.285833
248,248,2016,9,4,5.0175
249,249,2016,9,5,9.52083299
250,250,2016,9,6,11.752499
251,251,2016,9,7,16.190833
252,252,2016,9,8,21.815833
253,253,2016,9,9,21.8625
254,254,2016,9,10,12.22
255,255,2016,9,11,16.610833
256,256,2016,9,12,23.60249999
257,257,2016,9,13,26.60999999
258,258,2016,9,14,18.656666
259,259,2016,9,15,6.7625
260,260,2016,9,16,7.99749999
261,261,2016,9,17,3.901666
262,262,2016,9,18,4.001666
263,263,2016,9,19,7.130833
264,264,2016,9,20,14.473333
265,265,2016,9,21,16.239166
266,266,2016,9,22,17.33833299
267,267,2016,9,23,13.29166599
268,268,2016,9,24,12.07583299
269,269,2016,9,25,15.673333
270,270,2016,9,26,18.669166
271,271,2016,9,27,20.07666599
272,272,2016,9,28,24.04083299
273,273,2016,9,29,17.61583299
274,274,2016,9,30,11.3225
275,275,2016,10,1,9.4525
276,276,2016,10,2,6.57333299
277,277,2016,10,3,6.46416599
278,278,2016,10,4,10.140833
279,279,2016,10,5,8.93416599
280,280,2016,10,6,14.217499
281,281,2016,10,7,23.314166
282,282,2016,10,8,6.29416599
283,283,2016,10,9,3.106666
284,284,2016,10,10,7.86833299
285,285,2016,10,11,12.364166
286,286,2016,10,12,15.14
287,287,2016,10,13,6.10749999
288,288,2016,10,14,13.358333
289,289,2016,10,15,11.714999
290,290,2016,10,16,16.829166
291,291,2016,10,17,17.42181799
292,292,2016,10,18,38.8975
293,293,2016,10,19,21.620833
294,294,2016,10,20,17.68583299
295,295,2016,10,21,23.073333
296,296,2016,10,22,30.79749899
297,297,2016,10,23,18.84666599
298,298,2016,10,24,15.30749999
299,299,2016,10,25,18.2225
300,300,2016,10,26,13.86499899
301,301,2016,10,27,19.919166
302,302,2016,10,28,16.94416599
303,303,2016,10,29,28.090833
304,304,2016,10,30,37.09249899
305,305,2016,10,31,49.63499999
306,306,2016,11,1,36.62666699
307,307,2016,11,2,32.93333299
308,308,2016,11,3,20.73416599
309,309,2016,11,4,22.551666
310,310,2016,11,5,7.069166
311,311,2016,11,6,7.553333
312,312,2016,11,7,13.834999
313,313,2016,11,8,19.2875
314,314,2016,11,9,45.243333
315,315,2016,11,10,49.60083199
316,316,2016,11,11,10.884166
317,317,2016,11,12,21.145
318,318,2016,11,13,39.686666
319,319,2016,11,14,40.360833
320,320,2016,11,15,64.48583399
321,321,2016,11,16,99.194168
322,322,2016,11,17,101.275833
323,323,2016,11,18,48.34166599
324,324,2016,11,19,36.40999999
325,325,2016,11,20,24.125833
326,326,2016,11,21,8.748333
327,327,2016,11,22,15.619999
328,328,2016,11,23,15.72
329,329,2016,11,24,17.523333
330,330,2016,11,25,8.074166
331,331,2016,11,26,22.468333
332,332,2016,11,27,22.236667
333,333,2016,11,28,17.43499999
334,334,2016,11,29,30.737499
335,335,2016,11,30,49.185833
336,336,2016,12,1,57.68499899
337,337,2016,12,2,71.418332
338,338,2016,12,3,76.30166599
339,339,2016,12,4,57.82333299
340,340,2016,12,5,37.72499899
341,341,2016,12,6,54.48916599
342,342,2016,12,7,52.65749999
343,343,2016,12,8,61.77
344,344,2016,12,9,66.228333
345,345,2016,12,10,36.486666
346,346,2016,12,11,71.34416699
347,347,2016,12,12,69.493334
348,348,2016,12,13,76.686666
349,349,2016,12,14,66.824166
350,350,2016,12,15,61.273332
351,351,2016,12,16,48.84916599
352,352,2016,12,17,54.50499899
353,353,2016,12,18,69.226667
354,354,2016,12,19,31.4675
355,355,2016,12,20,34.350833
356,356,2016,12,21,50.619166
357,357,2016,12,22,46.539166
358,358,2016,12,23,30.41499999
359,359,2016,12,24,59.65416599
360,360,2016,12,25,63.47666699
361,361,2016,12,26,13.473333
362,362,2016,12,27,25.458333
363,363,2016,12,28,23.745833
364,364,2016,12,29,36.451666
365,365,2016,12,30,45.578332
0,0,2016,12,31,61.96499899
1,1,2017,1,1,35.126666
2,2,2017,1,2,44.46
3,3,2017,1,3,37.36499899
4,4,2017,1,4,11.743333
5,5,2017,1,5,12.081666
6,6,2017,1,6,31.13249899
7,7,2017,1,7,40.29333199
8,8,2017,1,8,64.185
9,9,2017,1,9,69.24666499
10,10,2017,1,10,45.50499899
11,11,2017,1,11,55.52583299
12,12,2017,1,12,26.68583299
13,13,2017,1,13,4.79916599
14,14,2017,1,14,4.24833299
15,15,2017,1,15,2.504166
16,16,2017,1,16,5.8075
17,17,2017,1,17,26.954999
18,18,2017,1,18,39.383333
19,19,2017,1,19,53.37249899
20,20,2017,1,20,65.625833
21,21,2017,1,21,40.62083299
22,22,2017,1,22,18.260833
23,23,2017,1,23,16.793333
24,24,2017,1,24,45.343333
25,25,2017,1,25,74.21166599
26,26,2017,1,26,85.44166699
27,27,2017,1,27,116.11583299
28,28,2017,1,28,134.53
29,29,2017,1,29,157.119167
30,30,2017,1,30,206.577501
31,31,2017,1,31,215.66583399
32,32,2017,2,1,109.704998
33,33,2017,2,2,16.6975
34,34,2017,2,3,15.393333
35,35,2017,2,4,16.626666
36,36,2017,2,5,11.920833
37,37,2017,2,6,14.895833
38,38,2017,2,7,33.734
39,39,2017,2,8,37.840833
40,40,2017,2,9,49.2425
41,41,2017,2,10,23.919166
42,42,2017,2,11,32.85333299
43,43,2017,2,12,47.91166599
44,44,2017,2,13,48.125833
45,45,2017,2,14,30.945833
46,46,2017,2,15,39.742499
47,47,2017,2,16,40.21666599
48,48,2017,2,17,73.324999
49,49,2017,2,18,77.91333299
50,50,2017,2,19,90.05000099
51,51,2017,2,20,75.89583299
52,52,2017,2,21,56.064166
53,53,2017,2,22,67.310833
54,54,2017,2,23,68.39583199
55,55,2017,2,24,21.60833299
56,56,2017,2,25,30.67749999
57,57,2017,2,26,53.21333299
58,58,2017,2,27,35.994166
59,59,2017,2,28,12.380833
60,60,2017,3,1,23.032499
61,61,2017,3,2,28.2725
62,62,2017,3,3,23.996666
63,63,2017,3,4,10.970833
64,64,2017,3,5,7.3425
65,65,2017,3,6,6.598333
66,66,2017,3,7,10.205
67,67,2017,3,8,27.8425
68,68,2017,3,9,18.84
69,69,2017,3,10,13.691666
70,70,2017,3,11,26.90166599
71,71,2017,3,12,29.65166599
72,72,2017,3,13,47.615833
73,73,2017,3,14,61.880834
74,74,2017,3,15,87.118333
75,75,2017,3,16,103.298334
76,76,2017,3,17,54.799166
77,77,2017,3,18,40.464167
78,78,2017,3,19,79.858333
79,79,2017,3,20,95.608332
80,80,2017,3,21,49.67
81,81,2017,3,22,20.66666599
82,82,2017,3,23,13.02
83,83,2017,3,24,20.8
84,84,2017,3,25,10.31916599
85,85,2017,3,26,17.140833
86,86,2017,3,27,18.649999
87,87,2017,3,28,19.8825
88,88,2017,3,29,20.89999999
89,89,2017,3,30,26.003332
90,90,2017,3,31,30.58833299
91,91,2017,4,1,19.736666
92,92,2017,4,2,18.239166
93,93,2017,4,3,16.239166
94,94,2017,4,4,13.100833
95,95,2017,4,5,17.579999
96,96,2017,4,6,25.7725
97,97,2017,4,7,35.1925
98,98,2017,4,8,28.20666699
99,99,2017,4,9,29.250833
100,100,2017,4,10,23.8075
101,101,2017,4,11,23.028333
102,102,2017,4,12,25.64999999
103,103,2017,4,13,27.521666
104,104,2017,4,14,24.093333
105,105,2017,4,15,12.396666
106,106,2017,4,16,8.20083299
107,107,2017,4,17,10.1975
108,108,2017,4,18,6.93749899
109,109,2017,4,19,7.313333
110,110,2017,4,20,16.424166
111,111,2017,4,21,22.646666
112,112,2017,4,22,22.958333
113,113,2017,4,23,24.163333
114,114,2017,4,24,24.8475
115,115,2017,4,25,10.7825
116,116,2017,4,26,7.711666
117,117,2017,4,27,5.553333
118,118,2017,4,28,8.62083299
119,119,2017,4,29,13.844166
120,120,2017,4,30,11.440833
121,121,2017,5,1,8.026666
122,122,2017,5,2,4.008333
123,123,2017,5,3,8.0425
124,124,2017,5,4,9.41666599
125,125,2017,5,5,12.19416599
126,126,2017,5,6,12.816666
127,127,2017,5,7,8.1925
128,128,2017,5,8,8.29833299
129,129,2017,5,9,12.143333
130,130,2017,5,10,19.787499
131,131,2017,5,11,12.563333
132,132,2017,5,12,8.903333
133,133,2017,5,13,15.769166
134,134,2017,5,14,9.6675
135,135,2017,5,15,11.339999
136,136,2017,5,16,16.258333
137,137,2017,5,17,18.70583299
138,138,2017,5,18,16.184166
139,139,2017,5,19,5.01999999
140,140,2017,5,20,6.348333
141,141,2017,5,21,13.52999999
142,142,2017,5,22,18.654166
143,143,2017,5,23,11.421666
144,144,2017,5,24,20.25
145,145,2017,5,25,14.37083299
146,146,2017,5,26,17.676666
147,147,2017,5,27,19.731666
148,148,2017,5,28,24.399166
149,149,2017,5,29,27.246666
150,150,2017,5,30,20.419166
151,151,2017,5,31,18.48333299
152,152,2017,6,1,17.76249899
153,153,2017,6,2,14.332499
154,154,2017,6,3,12.364166
155,155,2017,6,4,6.07166599
156,156,2017,6,5,5.29416599
157,157,2017,6,6,5.178333
158,158,2017,6,7,10.601666
159,159,2017,6,8,18.085
160,160,2017,6,9,20.590833
161,161,2017,6,10,22.08916599
162,162,2017,6,11,26.305
163,163,2017,6,12,30.898333
164,164,2017,6,13,30.793333
165,165,2017,6,14,20.724166
166,166,2017,6,15,13.044166
167,167,2017,6,16,6.32
168,168,2017,6,17,14.992499
169,169,2017,6,18,13.525833
170,170,2017,6,19,20.805833
171,171,2017,6,20,22.99083299
172,172,2017,6,21,25.4025
173,173,2017,6,22,28.189166
174,174,2017,6,23,28.306666
175,175,2017,6,24,15.82583299
176,176,2017,6,25,15.5625
177,177,2017,6,26,6.718333
178,178,2017,6,27,8.786666
179,179,2017,6,28,6.2575
180,180,2017,6,29,5.15166599
181,181,2017,6,30,5.82166599
182,182,2017,7,1,5.97166599
183,183,2017,7,2,7.115
184,184,2017,7,3,17.265833
185,185,2017,7,4,18.94999999
186,186,2017,7,5,23.578333
187,187,2017,7,6,25.67916599
188,188,2017,7,7,27.12249999
189,189,2017,7,8,12.834166
190,190,2017,7,9,18.82499999
191,191,2017,7,10,16.12416599
192,192,2017,7,11,18.20166599
193,193,2017,7,12,12.545
194,194,2017,7,13,13.750833
195,195,2017,7,14,9.35333299
196,196,2017,7,15,9.16999999
197,197,2017,7,16,8.91666599
198,198,2017,7,17,15.2775
199,199,2017,7,18,20.58833299
200,200,2017,7,19,23.573333
201,201,2017,7,20,24.94999899
202,202,2017,7,21,13.975
203,203,2017,7,22,14.79166599
204,204,2017,7,23,9.421666
205,205,2017,7,24,4.3125
206,206,2017,7,25,3.3325
207,207,2017,7,26,6.48166599
208,208,2017,7,27,22.60499899
209,209,2017,7,28,18.782499
210,210,2017,7,29,14.3725
211,211,2017,7,30,11.93249999
212,212,2017,7,31,20.975833
213,213,2017,8,1,25.75
214,214,2017,8,2,30.335
215,215,2017,8,3,32.23999899
216,216,2017,8,4,33.939999
217,217,2017,8,5,20.95083299
218,218,2017,8,6,6.978333
219,219,2017,8,7,9.375
220,220,2017,8,8,8.936666
221,221,2017,8,9,15.1775
222,222,2017,8,10,6.7575
223,223,2017,8,11,4.71416599
224,224,2017,8,12,6.96416599
225,225,2017,8,13,7.16833299
226,226,2017,8,14,10.314166
227,227,2017,8,15,11.498333
228,228,2017,8,16,15.787499
229,229,2017,8,17,15.795
230,230,2017,8,18,5.95249999
231,231,2017,8,19,5.86749999
232,232,2017,8,20,9.32583299
233,233,2017,8,21,11.635833
234,234,2017,8,22,0.0
235,235,2017,8,23,0.0
236,236,2017,8,24,23.724999
237,237,2017,8,25,19.216666
238,238,2017,8,26,16.410833
239,239,2017,8,27,21.305833
240,240,2017,8,28,22.149999
241,241,2017,8,29,17.565833
242,242,2017,8,30,22.0975
243,243,2017,8,31,6.500833
244,244,2017,9,1,3.733333
245,245,2017,9,2,6.0175
246,246,2017,9,3,10.185
247,247,2017,9,4,13.130833
248,248,2017,9,5,14.869166
249,249,2017,9,6,14.9725
250,250,2017,9,7,9.204999
251,251,2017,9,8,8.025833
252,252,2017,9,9,4.8825
253,253,2017,9,10,5.87833299
254,254,2017,9,11,7.7975
255,255,2017,9,12,9.580833
256,256,2017,9,13,8.794999
257,257,2017,9,14,7.13999999
258,258,2017,9,15,6.478333
259,259,2017,9,16,5.56666599
260,260,2017,9,17,6.48666599
261,261,2017,9,18,6.835
262,262,2017,9,19,7.0175
263,263,2017,9,20,7.6875
264,264,2017,9,21,11.619166
265,265,2017,9,22,15.014999
266,266,2017,9,23,8.33583299
267,267,2017,9,24,9.484166
268,268,2017,9,25,15.11499899
269,269,2017,9,26,20.1
270,270,2017,9,27,0.0
271,271,2017,9,28,0.0
272,272,2017,9,29,27.344999
273,273,2017,9,30,28.311667
274,274,2017,10,1,33.540832
