Unnamed: 0,VAL
310,187.06938968348285
311,227.6526530170183
312,227.6526530170183
313,227.6526530170183
314,227.6526530170183
315,227.6526530170183
316,205.2856664294899
317,187.06938968348285
318,227.6526530170183
319,227.6526530170183
320,227.6526530170183
321,227.6526530170183
322,227.6526530170183
323,205.2856664294899
324,187.06938968348285
325,227.6526530170183
326,227.6526530170183
327,227.6526530170183
328,227.6526530170183
329,227.6526530170183
330,205.2856664294899
331,187.06938968348285
332,227.6526530170183
333,227.6526530170183
334,227.6526530170183
335,239.1127331288712
336,239.1127331288712
337,215.44696252456677
338,195.5831887292186
339,239.1127331288712
340,239.1127331288712
341,239.1127331288712
342,239.1127331288712
343,239.1127331288712
344,215.44696252456677
345,195.5831887292186
346,239.1127331288712
347,239.1127331288712
348,239.1127331288712
349,239.1127331288712
350,239.1127331288712
351,215.44696252456677
352,195.5831887292186
353,239.1127331288712
354,239.1127331288712
355,239.1127331288712
356,239.1127331288712
357,239.1127331288712
358,215.44696252456677
359,195.5831887292186
360,239.1127331288712
361,239.1127331288712
362,239.1127331288712
363,239.1127331288712
364,239.1127331288712
365,215.44696252456677
0,227.5689760500332
1,274.45102403999886
2,274.45102403999886
3,274.45102403999886
4,274.45102403999886
5,274.45102403999886
6,249.7560369994068
7,227.5689760500332
8,274.45102403999886
9,274.45102403999886
10,274.45102403999886
11,274.45102403999886
12,274.45102403999886
13,249.7560369994068
14,227.5689760500332
15,274.45102403999886
16,274.45102403999886
17,274.45102403999886
18,274.45102403999886
19,274.45102403999886
20,249.7560369994068
21,227.5689760500332
22,274.45102403999886
23,274.45102403999886
24,274.45102403999886
25,274.45102403999886
26,274.45102403999886
27,249.7560369994068
28,227.5689760500332
29,274.45102403999886
30,274.45102403999886
31,276.2684398342485
32,276.2684398342485
33,276.2684398342485
34,250.87981286795397
35,228.47576061432756
36,276.2684398342485
37,276.2684398342485
38,276.2684398342485
39,276.2684398342485
40,276.2684398342485
41,250.87981286795397
42,228.47576061432756
43,276.2684398342485
44,276.2684398342485
45,276.2684398342485
46,276.2684398342485
47,276.2684398342485
48,250.87981286795397
49,228.47576061432756
50,276.2684398342485
51,276.2684398342485
52,276.2684398342485
53,276.2684398342485
54,276.2684398342485
55,250.87981286795397
56,228.47576061432756
57,276.2684398342485
58,276.2684398342485
59,225.7089713007528
60,225.7089713007528
61,225.7089713007528
62,202.24310818105917
63,185.34298907644583
64,225.7089713007528
65,225.7089713007528
66,225.7089713007528
67,225.7089713007528
68,225.7089713007528
69,202.24310818105917
70,185.34298907644583
71,225.7089713007528
72,225.7089713007528
73,225.7089713007528
74,225.7089713007528
75,225.7089713007528
76,202.24310818105917
77,185.34298907644583
78,225.7089713007528
79,225.7089713007528
80,225.7089713007528
81,225.7089713007528
82,225.7089713007528
83,202.24310818105917
84,185.34298907644583
85,225.7089713007528
86,225.7089713007528
87,225.7089713007528
88,225.7089713007528
89,225.7089713007528
90,174.44075247276413
91,160.71309159640927
92,195.9062292533544
93,195.9062292533544
94,195.9062292533544
95,195.9062292533544
96,195.9062292533544
97,174.44075247276413
98,160.71309159640927
99,195.9062292533544
100,195.9062292533544
101,195.9062292533544
102,195.9062292533544
103,195.9062292533544
104,174.44075247276413
105,160.71309159640927
106,195.9062292533544
107,195.9062292533544
108,195.9062292533544
109,195.9062292533544
110,195.9062292533544
111,174.44075247276413
112,160.71309159640927
113,195.9062292533544
114,195.9062292533544
115,195.9062292533544
116,195.9062292533544
117,195.9062292533544
118,174.44075247276413
119,160.71309159640927
120,120.05546681042031
121,120.05546681042031
122,120.05546681042031
123,120.05546681042031
124,120.05546681042031
125,102.05810877151308
126,93.74386113331238
127,120.05546681042031
128,120.05546681042031
129,120.05546681042031
130,120.05546681042031
131,120.05546681042031
132,102.05810877151308
133,93.74386113331238
134,120.05546681042031
135,120.05546681042031
136,120.05546681042031
137,120.05546681042031
138,120.05546681042031
139,102.05810877151308
140,93.74386113331238
141,120.05546681042031
142,120.05546681042031
143,120.05546681042031
144,120.05546681042031
145,120.05546681042031
146,102.05810877151308
147,93.74386113331238
148,120.05546681042031
149,120.05546681042031
150,120.05546681042031
151,137.1107753352795
152,137.1107753352795
153,108.89087612045884
154,102.45232451468878
155,137.1107753352795
156,137.1107753352795
157,137.1107753352795
158,137.1107753352795
159,137.1107753352795
160,108.89087612045884
161,102.45232451468878
162,137.1107753352795
163,137.1107753352795
164,137.1107753352795
165,137.1107753352795
166,137.1107753352795
167,108.89087612045884
168,102.45232451468878
169,137.1107753352795
170,137.1107753352795
171,137.1107753352795
172,137.1107753352795
173,137.1107753352795
174,108.89087612045884
175,102.45232451468878
176,137.1107753352795
177,137.1107753352795
178,137.1107753352795
179,137.1107753352795
180,137.1107753352795
181,108.7869449817608
182,102.35534394653388
183,137.01127831444188
184,137.01127831444188
185,137.01127831444188
186,137.01127831444188
187,137.01127831444188
188,108.7869449817608
189,102.35534394653388
190,137.01127831444188
191,137.01127831444188
192,137.01127831444188
193,137.01127831444188
194,137.01127831444188
195,108.7869449817608
196,102.35534394653388
197,137.01127831444188
198,137.01127831444188
199,137.01127831444188
200,137.01127831444188
201,137.01127831444188
202,108.7869449817608
203,102.35534394653388
204,137.01127831444188
205,137.01127831444188
206,137.01127831444188
207,137.01127831444188
208,137.01127831444188
209,108.7869449817608
210,102.35534394653388
211,137.01127831444188
212,128.7492242811226
213,128.7492242811226
214,128.7492242811226
215,128.7492242811226
216,103.59263613849
217,97.71406136526346
218,128.7492242811226
219,128.7492242811226
220,128.7492242811226
221,128.7492242811226
222,128.7492242811226
223,103.59263613849
224,97.71406136526346
225,128.7492242811226
226,128.7492242811226
227,128.7492242811226
228,128.7492242811226
229,128.7492242811226
230,103.59263613849
231,97.71406136526346
232,128.7492242811226
233,128.7492242811226
234,128.7492242811226
235,128.7492242811226
236,128.7492242811226
237,103.59263613849
238,97.71406136526346
239,128.7492242811226
240,128.7492242811226
241,128.7492242811226
242,128.7492242811226
243,119.01222984340828
244,102.206929697383
245,92.05719890251368
246,119.01222984340828
247,119.01222984340828
248,119.01222984340828
249,119.01222984340828
250,119.01222984340828
251,102.206929697383
252,92.05719890251368
253,119.01222984340828
254,119.01222984340828
255,119.01222984340828
256,119.01222984340828
257,119.01222984340828
258,102.206929697383
259,92.05719890251368
260,119.01222984340828
261,119.01222984340828
262,119.01222984340828
263,119.01222984340828
264,119.01222984340828
265,102.206929697383
266,92.05719890251368
267,119.01222984340828
268,119.01222984340828
269,119.01222984340828
270,119.01222984340828
271,119.01222984340828
272,102.206929697383
273,152.56260644084975
274,187.57913320529357
275,187.57913320529357
276,187.57913320529357
277,187.57913320529357
278,187.57913320529357
279,167.6946371213698
280,152.56260644084975
281,187.57913320529357
282,187.57913320529357
283,187.57913320529357
284,187.57913320529357
285,187.57913320529357
286,167.6946371213698
287,152.56260644084975
288,187.57913320529357
289,187.57913320529357
290,187.57913320529357
291,187.57913320529357
292,187.57913320529357
293,167.6946371213698
294,152.56260644084975
295,187.57913320529357
296,187.57913320529357
297,187.57913320529357
298,187.57913320529357
299,187.57913320529357
300,167.6946371213698
301,152.56260644084975
302,187.57913320529357
303,187.57913320529357
304,267.6514318801349
305,267.6514318801349
306,267.6514318801349
307,244.20227857459287
308,223.21587141426
309,267.6514318801349
310,267.6514318801349
311,267.6514318801349
312,267.6514318801349
313,267.6514318801349
314,244.20227857459287
315,223.21587141426
316,267.6514318801349
317,267.6514318801349
318,267.6514318801349
319,267.6514318801349
320,267.6514318801349
321,244.20227857459287
322,223.21587141426
323,267.6514318801349
324,267.6514318801349
325,267.6514318801349
326,267.6514318801349
327,267.6514318801349
328,244.20227857459287
329,223.21587141426
330,267.6514318801349
331,267.6514318801349
332,267.6514318801349
333,267.6514318801349
334,293.9774362972972
335,268.3623594027437
336,244.7475624471225
337,293.9774362972972
338,293.9774362972972
339,293.9774362972972
340,293.9774362972972
341,293.9774362972972
342,268.3623594027437
343,244.7475624471225
344,293.9774362972972
345,293.9774362972972
346,293.9774362972972
347,293.9774362972972
348,293.9774362972972
349,268.3623594027437
350,244.7475624471225
351,293.9774362972972
352,293.9774362972972
353,293.9774362972972
354,293.9774362972972
355,293.9774362972972
356,268.3623594027437
357,244.7475624471225
358,293.9774362972972
359,293.9774362972972
360,293.9774362972972
361,293.9774362972972
362,293.9774362972972
363,268.3623594027437
364,244.7475624471225
0,304.75672198011137
1,304.75672198011137
2,304.75672198011137
3,304.75672198011137
4,304.75672198011137
5,279.53544638703454
6,255.5239687932521
7,304.75672198011137
8,304.75672198011137
9,304.75672198011137
10,304.75672198011137
11,304.75672198011137
12,279.53544638703454
13,255.5239687932521
14,304.75672198011137
15,304.75672198011137
16,304.75672198011137
17,304.75672198011137
18,304.75672198011137
19,279.53544638703454
20,255.5239687932521
21,304.75672198011137
22,304.75672198011137
23,304.75672198011137
24,304.75672198011137
25,304.75672198011137
26,279.53544638703454
27,255.5239687932521
28,304.75672198011137
29,304.75672198011137
30,304.75672198011137
31,306.46911393419896
32,306.46911393419896
33,280.555356811008
34,256.33581601251024
35,306.46911393419896
36,306.46911393419896
37,306.46911393419896
38,306.46911393419896
39,306.46911393419896
40,280.555356811008
41,256.33581601251024
42,306.46911393419896
43,306.46911393419896
44,306.46911393419896
45,306.46911393419896
46,306.46911393419896
47,280.555356811008
48,256.33581601251024
49,306.46911393419896
50,306.46911393419896
51,306.46911393419896
52,306.46911393419896
53,306.46911393419896
54,280.555356811008
55,256.33581601251024
56,306.46911393419896
57,306.46911393419896
58,306.46911393419896
59,244.5265849000845
60,244.5265849000845
61,221.26552567068663
62,203.17211354569525
63,244.5265849000845
64,244.5265849000845
65,244.5265849000845
66,244.5265849000845
67,244.5265849000845
68,221.26552567068663
69,203.17211354569525
70,244.5265849000845
71,244.5265849000845
72,244.5265849000845
73,244.5265849000845
74,244.5265849000845
75,221.26552567068663
76,203.17211354569525
77,244.5265849000845
78,244.5265849000845
79,244.5265849000845
80,244.5265849000845
81,244.5265849000845
82,221.26552567068663
83,203.17211354569525
84,244.5265849000845
85,244.5265849000845
86,244.5265849000845
87,244.5265849000845
88,244.5265849000845
89,221.26552567068663
90,170.717603000746
91,205.9794581587396
92,205.9794581587396
93,205.9794581587396
94,205.9794581587396
95,205.9794581587396
96,185.0907995189661
97,170.717603000746
98,205.9794581587396
99,205.9794581587396
100,205.9794581587396
101,205.9794581587396
102,205.9794581587396
103,185.0907995189661
104,170.717603000746
105,205.9794581587396
106,205.9794581587396
107,205.9794581587396
108,205.9794581587396
109,205.9794581587396
110,185.0907995189661
111,170.717603000746
112,205.9794581587396
113,205.9794581587396
114,205.9794581587396
115,205.9794581587396
116,205.9794581587396
117,185.0907995189661
118,170.717603000746
119,205.9794581587396
120,116.5300724333774
121,116.5300724333774
122,116.5300724333774
123,116.5300724333774
124,99.75012145598625
125,91.74026745315194
126,116.5300724333774
127,116.5300724333774
128,116.5300724333774
129,116.5300724333774
130,116.5300724333774
131,99.75012145598625
132,91.74026745315194
133,116.5300724333774
134,116.5300724333774
135,116.5300724333774
136,116.5300724333774
137,116.5300724333774
138,99.75012145598625
139,91.74026745315194
140,116.5300724333774
141,116.5300724333774
142,116.5300724333774
143,116.5300724333774
144,116.5300724333774
145,99.75012145598625
146,91.74026745315194
147,116.5300724333774
148,116.5300724333774
149,116.5300724333774
150,116.5300724333774
151,131.45809492365754
152,105.76362562798673
153,99.47437058086766
154,131.45809492365754
155,131.45809492365754
156,131.45809492365754
157,131.45809492365754
158,131.45809492365754
159,105.76362562798673
160,99.47437058086766
161,131.45809492365754
162,131.45809492365754
163,131.45809492365754
164,131.45809492365754
165,131.45809492365754
166,105.76362562798673
167,99.47437058086766
168,131.45809492365754
169,131.45809492365754
170,131.45809492365754
171,131.45809492365754
172,131.45809492365754
173,105.76362562798673
174,99.47437058086766
175,131.45809492365754
176,131.45809492365754
177,131.45809492365754
178,131.45809492365754
179,131.45809492365754
180,105.76362562798673
181,99.38545523626752
182,131.36705044710212
183,131.36705044710212
184,131.36705044710212
185,131.36705044710212
186,131.36705044710212
187,105.66843983234084
188,99.38545523626752
189,131.36705044710212
190,131.36705044710212
191,131.36705044710212
192,131.36705044710212
193,131.36705044710212
194,105.66843983234084
195,99.38545523626752
196,131.36705044710212
197,131.36705044710212
198,131.36705044710212
199,131.36705044710212
200,131.36705044710212
201,105.66843983234084
202,99.38545523626752
203,131.36705044710212
204,131.36705044710212
205,131.36705044710212
206,131.36705044710212
207,131.36705044710212
208,105.66843983234084
209,99.38545523626752
210,131.36705044710212
211,131.36705044710212
212,122.98652545121035
213,122.98652545121035
214,122.98652545121035
215,100.38195784772236
216,94.65689467890556
217,122.98652545121035
218,122.98652545121035
219,122.98652545121035
220,122.98652545121035
221,122.98652545121035
222,100.38195784772236
223,94.65689467890556
224,122.98652545121035
225,122.98652545121035
226,122.98652545121035
227,122.98652545121035
228,122.98652545121035
229,100.38195784772236
230,94.65689467890556
231,122.98652545121035
232,122.98652545121035
233,122.98652545121035
234,122.98652545121035
235,122.98652545121035
236,100.38195784772236
237,94.65689467890556
238,122.98652545121035
239,122.98652545121035
240,122.98652545121035
241,122.98652545121035
242,122.98652545121035
243,99.88823006714534
244,90.1947283632494
245,115.58249447537618
246,115.58249447537618
247,115.58249447537618
248,115.58249447537618
249,115.58249447537618
250,99.88823006714534
251,90.1947283632494
252,115.58249447537618
253,115.58249447537618
254,115.58249447537618
255,115.58249447537618
256,115.58249447537618
257,99.88823006714534
258,90.1947283632494
259,115.58249447537618
260,115.58249447537618
261,115.58249447537618
262,115.58249447537618
263,115.58249447537618
264,99.88823006714534
265,90.1947283632494
266,115.58249447537618
267,115.58249447537618
268,115.58249447537618
269,115.58249447537618
270,115.58249447537618
271,99.88823006714534
272,90.1947283632494
273,196.40995349654497
274,196.40995349654497
275,196.40995349654497
276,196.40995349654497
277,196.40995349654497
278,177.05437316294092
279,161.529439518108
280,196.40995349654497
281,196.40995349654497
282,196.40995349654497
283,196.40995349654497
284,196.40995349654497
285,177.05437316294092
286,161.529439518108
287,196.40995349654497
288,196.40995349654497
289,196.40995349654497
290,196.40995349654497
291,196.40995349654497
292,177.05437316294092
293,161.529439518108
294,196.40995349654497
295,196.40995349654497
296,196.40995349654497
297,196.40995349654497
298,196.40995349654497
299,177.05437316294092
300,161.529439518108
301,196.40995349654497
302,196.40995349654497
303,196.40995349654497
304,290.73068879271074
305,290.73068879271074
306,267.13118943255705
307,244.7681778146313
308,290.73068879271074
309,290.73068879271074
310,290.73068879271074
311,290.73068879271074
312,290.73068879271074
313,267.13118943255705
314,244.7681778146313
315,290.73068879271074
316,290.73068879271074
317,290.73068879271074
318,290.73068879271074
319,290.73068879271074
320,267.13118943255705
321,244.7681778146313
322,290.73068879271074
323,290.73068879271074
324,290.73068879271074
325,290.73068879271074
326,290.73068879271074
327,267.13118943255705
328,244.7681778146313
329,290.73068879271074
330,290.73068879271074
331,290.73068879271074
332,290.73068879271074
333,290.73068879271074
334,301.4447986842771
335,275.7665109379353
336,327.74709598834386
337,327.74709598834386
338,327.74709598834386
339,327.74709598834386
340,327.74709598834386
341,301.4447986842771
342,275.7665109379353
343,327.74709598834386
344,327.74709598834386
345,327.74709598834386
346,327.74709598834386
347,327.74709598834386
348,301.4447986842771
349,275.7665109379353
350,327.74709598834386
351,327.74709598834386
352,327.74709598834386
353,327.74709598834386
354,327.74709598834386
355,301.4447986842771
356,275.7665109379353
357,327.74709598834386
358,327.74709598834386
359,327.74709598834386
360,327.74709598834386
361,327.74709598834386
362,301.4447986842771
363,275.7665109379353
364,327.74709598834386
0,291.12684858246735
1,291.12684858246735
2,291.12684858246735
3,291.12684858246735
4,267.18774549991394
5,244.32197395739388
6,291.12684858246735
7,291.12684858246735
8,291.12684858246735
9,291.12684858246735
10,291.12684858246735
11,267.18774549991394
12,244.32197395739388
13,291.12684858246735
14,291.12684858246735
15,291.12684858246735
16,291.12684858246735
17,291.12684858246735
18,267.18774549991394
19,244.32197395739388
20,291.12684858246735
21,291.12684858246735
22,291.12684858246735
23,291.12684858246735
24,291.12684858246735
25,267.18774549991394
26,244.32197395739388
27,291.12684858246735
28,291.12684858246735
29,291.12684858246735
30,291.12684858246735
31,292.7778506345238
32,268.1926441288364
33,245.1341123724672
34,292.7778506345238
35,292.7778506345238
36,292.7778506345238
37,292.7778506345238
38,292.7778506345238
39,268.1926441288364
40,245.1341123724672
41,292.7778506345238
42,292.7778506345238
43,292.7778506345238
44,292.7778506345238
45,292.7778506345238
46,268.1926441288364
47,245.1341123724672
48,292.7778506345238
49,292.7778506345238
50,292.7778506345238
51,292.7778506345238
52,292.7778506345238
53,268.1926441288364
54,245.1341123724672
55,292.7778506345238
56,292.7778506345238
57,292.7778506345238
58,292.7778506345238
59,233.12534317456925
60,211.02257893851333
61,193.8185739814415
62,233.12534317456925
63,233.12534317456925
64,233.12534317456925
65,233.12534317456925
66,233.12534317456925
67,211.02257893851333
68,193.8185739814415
69,233.12534317456925
70,233.12534317456925
71,233.12534317456925
72,233.12534317456925
73,233.12534317456925
74,211.02257893851333
75,193.8185739814415
76,233.12534317456925
77,233.12534317456925
78,233.12534317456925
79,233.12534317456925
80,233.12534317456925
81,211.02257893851333
82,193.8185739814415
83,233.12534317456925
84,233.12534317456925
85,233.12534317456925
86,233.12534317456925
87,233.12534317456925
88,211.02257893851333
89,193.8185739814415
90,195.27409955954005
91,195.27409955954005
92,195.27409955954005
93,195.27409955954005
94,195.27409955954005
95,175.4541879707569
96,161.82572552339892
97,195.27409955954005
98,195.27409955954005
99,195.27409955954005
100,195.27409955954005
101,195.27409955954005
102,175.4541879707569
103,161.82572552339892
104,195.27409955954005
105,195.27409955954005
106,195.27409955954005
107,195.27409955954005
108,195.27409955954005
109,175.4541879707569
110,161.82572552339892
111,195.27409955954005
112,195.27409955954005
113,195.27409955954005
114,195.27409955954005
115,195.27409955954005
116,175.4541879707569
117,161.82572552339892
118,195.27409955954005
119,195.27409955954005
120,109.25222161073049
121,109.25222161073049
122,109.25222161073049
123,93.38548114464196
124,85.87444951648234
125,109.25222161073049
126,109.25222161073049
127,109.25222161073049
128,109.25222161073049
129,109.25222161073049
130,93.38548114464196
131,85.87444951648234
132,109.25222161073049
133,109.25222161073049
134,109.25222161073049
135,109.25222161073049
136,109.25222161073049
137,93.38548114464196
138,85.87444951648234
139,109.25222161073049
140,109.25222161073049
141,109.25222161073049
142,109.25222161073049
143,109.25222161073049
144,93.38548114464196
145,85.87444951648234
146,109.25222161073049
147,109.25222161073049
148,109.25222161073049
149,109.25222161073049
150,109.25222161073049
151,99.1209222508026
152,93.21487172192948
153,123.5289017330332
154,123.5289017330332
155,123.5289017330332
156,123.5289017330332
157,123.5289017330332
158,99.1209222508026
159,93.21487172192948
160,123.5289017330332
161,123.5289017330332
162,123.5289017330332
163,123.5289017330332
164,123.5289017330332
165,99.1209222508026
166,93.21487172192948
167,123.5289017330332
168,123.5289017330332
169,123.5289017330332
170,123.5289017330332
171,123.5289017330332
172,99.1209222508026
173,93.21487172192948
174,123.5289017330332
175,123.5289017330332
176,123.5289017330332
177,123.5289017330332
178,123.5289017330332
179,99.1209222508026
180,93.21487172192948
181,123.44399499034924
182,123.44399499034924
183,123.44399499034924
184,123.44399499034924
185,123.44399499034924
186,99.03214595468587
187,93.13193522714164
188,123.44399499034924
189,123.44399499034924
190,123.44399499034924
191,123.44399499034924
192,123.44399499034924
193,99.03214595468587
194,93.13193522714164
195,123.44399499034924
196,123.44399499034924
197,123.44399499034924
198,123.44399499034924
199,123.44399499034924
200,99.03214595468587
201,93.13193522714164
202,123.44399499034924
203,123.44399499034924
204,123.44399499034924
205,123.44399499034924
206,123.44399499034924
207,99.03214595468587
208,93.13193522714164
209,123.44399499034924
210,123.44399499034924
211,123.44399499034924
212,115.45800854543822
213,115.45800854543822
214,93.93919867448098
215,88.56077477836293
216,115.45800854543822
217,115.45800854543822
218,115.45800854543822
219,115.45800854543822
220,115.45800854543822
221,93.93919867448098
222,88.56077477836293
223,115.45800854543822
224,115.45800854543822
225,115.45800854543822
226,115.45800854543822
227,115.45800854543822
228,93.93919867448098
229,88.56077477836293
230,115.45800854543822
231,115.45800854543822
232,115.45800854543822
233,115.45800854543822
234,115.45800854543822
235,93.93919867448098
236,88.56077477836293
237,115.45800854543822
238,115.45800854543822
239,115.45800854543822
240,115.45800854543822
241,115.45800854543822
242,93.93919867448098
243,84.4339894840351
244,108.36576899016713
245,108.36576899016713
246,108.36576899016713
247,108.36576899016713
248,108.36576899016713
249,93.5155283420752
250,84.4339894840351
251,108.36576899016713
252,108.36576899016713
253,108.36576899016713
254,108.36576899016713
255,108.36576899016713
256,93.5155283420752
257,84.4339894840351
258,108.36576899016713
259,108.36576899016713
260,108.36576899016713
261,108.36576899016713
262,108.36576899016713
263,93.5155283420752
264,84.4339894840351
265,108.36576899016713
266,108.36576899016713
267,108.36576899016713
268,108.36576899016713
269,108.36576899016713
270,93.5155283420752
271,84.4339894840351
272,108.36576899016713
273,186.0908407465296
274,186.0908407465296
275,186.0908407465296
276,186.0908407465296
277,167.71653575762707
278,153.0314727839169
279,186.0908407465296
280,186.0908407465296
281,186.0908407465296
282,186.0908407465296
283,186.0908407465296
284,167.71653575762707
285,153.0314727839169
286,186.0908407465296
287,186.0908407465296
288,186.0908407465296
289,186.0908407465296
290,186.0908407465296
291,167.71653575762707
292,153.0314727839169
293,186.0908407465296
294,186.0908407465296
295,186.0908407465296
296,186.0908407465296
297,186.0908407465296
298,167.71653575762707
299,153.0314727839169
300,186.0908407465296
301,186.0908407465296
302,186.0908407465296
303,186.0908407465296
304,276.78659361138443
305,254.32692800363225
306,233.07246737893917
307,276.78659361138443
308,276.78659361138443
309,276.78659361138443
310,276.78659361138443
311,276.78659361138443
312,254.32692800363225
313,233.07246737893917
314,276.78659361138443
315,276.78659361138443
316,276.78659361138443
317,276.78659361138443
318,276.78659361138443
319,254.32692800363225
320,233.07246737893917
321,276.78659361138443
322,276.78659361138443
323,276.78659361138443
324,276.78659361138443
325,276.78659361138443
326,254.32692800363225
327,233.07246737893917
328,276.78659361138443
329,276.78659361138443
330,276.78659361138443
331,276.78659361138443
332,276.78659361138443
333,254.32692800363225
334,263.78726915065954
335,313.2325727415538
336,313.2325727415538
337,313.2325727415538
338,313.2325727415538
339,313.2325727415538
340,288.2542773027043
341,263.78726915065954
342,313.2325727415538
343,313.2325727415538
344,313.2325727415538
345,313.2325727415538
346,313.2325727415538
347,288.2542773027043
348,263.78726915065954
349,313.2325727415538
350,313.2325727415538
351,313.2325727415538
352,313.2325727415538
353,313.2325727415538
354,288.2542773027043
355,263.78726915065954
356,313.2325727415538
357,313.2325727415538
358,313.2325727415538
359,313.2325727415538
360,313.2325727415538
361,288.2542773027043
362,263.78726915065954
363,313.2325727415538
364,313.2325727415538
0,281.17551577326043
1,281.17551577326043
2,281.17551577326043
3,258.3232243356111
4,236.2980553072557
5,281.17551577326043
6,281.17551577326043
7,281.17551577326043
8,281.17551577326043
9,281.17551577326043
10,258.3232243356111
11,236.2980553072557
12,281.17551577326043
13,281.17551577326043
14,281.17551577326043
15,281.17551577326043
16,281.17551577326043
17,258.3232243356111
18,236.2980553072557
19,281.17551577326043
20,281.17551577326043
21,281.17551577326043
22,281.17551577326043
23,281.17551577326043
24,258.3232243356111
25,236.2980553072557
26,281.17551577326043
27,281.17551577326043
28,281.17551577326043
29,281.17551577326043
30,281.17551577326043
31,259.3463785937328
32,237.1235177398978
33,282.85646500874986
34,282.85646500874986
35,282.85646500874986
36,282.85646500874986
37,282.85646500874986
38,259.3463785937328
39,237.1235177398978
40,282.85646500874986
41,282.85646500874986
42,282.85646500874986
43,282.85646500874986
44,282.85646500874986
45,259.3463785937328
46,237.1235177398978
47,282.85646500874986
48,282.85646500874986
49,282.85646500874986
50,282.85646500874986
51,282.85646500874986
52,259.3463785937328
53,237.1235177398978
54,282.85646500874986
55,282.85646500874986
56,282.85646500874986
57,282.85646500874986
58,282.85646500874986
59,259.3463785937328
60,186.916940597456
61,224.3459813296683
62,224.3459813296683
63,224.3459813296683
64,224.3459813296683
65,224.3459813296683
66,203.492104863706
67,186.916940597456
68,224.3459813296683
69,224.3459813296683
70,224.3459813296683
71,224.3459813296683
72,224.3459813296683
73,203.492104863706
74,186.916940597456
75,224.3459813296683
76,224.3459813296683
77,224.3459813296683
78,224.3459813296683
79,224.3459813296683
80,203.492104863706
81,186.916940597456
82,224.3459813296683
83,224.3459813296683
84,224.3459813296683
85,224.3459813296683
86,224.3459813296683
87,203.492104863706
88,186.916940597456
89,224.3459813296683
90,224.3459813296683
91,186.82254417925895
92,186.82254417925895
93,186.82254417925895
94,168.18848420932767
95,155.08532890473984
96,186.82254417925895
97,186.82254417925895
98,186.82254417925895
99,186.82254417925895
100,186.82254417925895
101,168.18848420932767
102,155.08532890473984
103,186.82254417925895
104,186.82254417925895
105,186.82254417925895
106,186.82254417925895
107,186.82254417925895
108,168.18848420932767
109,155.08532890473984
110,186.82254417925895
111,186.82254417925895
112,186.82254417925895
113,186.82254417925895
114,186.82254417925895
115,168.18848420932767
116,155.08532890473984
117,186.82254417925895
118,186.82254417925895
119,186.82254417925895
120,186.82254417925895
121,103.234907600577
122,88.44424302842751
123,81.28308619556881
124,103.234907600577
125,103.234907600577
126,103.234907600577
127,103.234907600577
128,103.234907600577
129,88.44424302842751
130,81.28308619556881
131,103.234907600577
132,103.234907600577
133,103.234907600577
134,103.234907600577
135,103.234907600577
136,88.44424302842751
137,81.28308619556881
138,103.234907600577
139,103.234907600577
140,103.234907600577
141,103.234907600577
142,103.234907600577
143,88.44424302842751
144,81.28308619556881
145,103.234907600577
146,103.234907600577
147,103.234907600577
148,103.234907600577
149,103.234907600577
150,88.44424302842751
151,81.28308619556881
152,115.69819644012176
153,115.69819644012176
154,115.69819644012176
155,115.69819644012176
156,115.69819644012176
157,93.49573251958044
158,87.83861959165904
159,115.69819644012176
160,115.69819644012176
161,115.69819644012176
162,115.69819644012176
163,115.69819644012176
164,93.49573251958044
165,87.83861959165904
166,115.69819644012176
167,115.69819644012176
168,115.69819644012176
169,115.69819644012176
170,115.69819644012176
171,93.49573251958044
172,87.83861959165904
173,115.69819644012176
174,115.69819644012176
175,115.69819644012176
176,115.69819644012176
177,115.69819644012176
178,93.49573251958044
179,87.83861959165904
180,115.69819644012176
181,115.69819644012176
182,115.61854391914908
183,115.61854391914908
184,115.61854391914908
185,93.41248183841208
186,87.76088146010419
187,115.61854391914908
188,115.61854391914908
189,115.61854391914908
190,115.61854391914908
191,115.61854391914908
192,93.41248183841208
193,87.76088146010419
194,115.61854391914908
195,115.61854391914908
196,115.61854391914908
197,115.61854391914908
198,115.61854391914908
199,93.41248183841208
200,87.76088146010419
201,115.61854391914908
202,115.61854391914908
203,115.61854391914908
204,115.61854391914908
205,115.61854391914908
206,93.41248183841208
207,87.76088146010419
208,115.61854391914908
209,115.61854391914908
210,115.61854391914908
211,115.61854391914908
212,115.61854391914908
213,88.30250047383356
214,83.18003442610535
215,107.57244917236456
216,107.57244917236456
217,107.57244917236456
218,107.57244917236456
219,107.57244917236456
220,88.30250047383356
221,83.18003442610535
222,107.57244917236456
223,107.57244917236456
224,107.57244917236456
225,107.57244917236456
226,107.57244917236456
227,88.30250047383356
228,83.18003442610535
229,107.57244917236456
230,107.57244917236456
231,107.57244917236456
232,107.57244917236456
233,107.57244917236456
234,88.30250047383356
235,83.18003442610535
236,107.57244917236456
237,107.57244917236456
238,107.57244917236456
239,107.57244917236456
240,107.57244917236456
241,88.30250047383356
242,83.18003442610535
243,107.57244917236456
244,102.41826860776128
245,102.41826860776128
246,102.41826860776128
247,102.41826860776128
248,88.57030189555955
249,79.93738286209062
250,102.41826860776128
251,102.41826860776128
252,102.41826860776128
