Unnamed: 0,VAL
297,894.6803514440624
298,894.6803514440624
299,894.6803514440624
300,894.6803514440624
301,894.6803514440624
302,682.4809050685183
303,576.4398431949434
304,894.6803514440624
305,952.1859206661676
306,952.1859206661676
307,952.1859206661676
308,952.1859206661676
309,736.1784593513655
310,625.4964183726606
311,952.1859206661676
312,952.1859206661676
313,952.1859206661676
314,952.1859206661676
315,952.1859206661676
316,736.1784593513655
317,625.4964183726606
318,952.1859206661676
319,952.1859206661676
320,952.1859206661676
321,952.1859206661676
322,952.1859206661676
323,736.1784593513655
324,625.4964183726606
325,952.1859206661676
326,952.1859206661676
327,952.1859206661676
328,952.1859206661676
329,952.1859206661676
330,736.1784593513655
331,625.4964183726606
332,952.1859206661676
333,952.1859206661676
334,952.1859206661676
335,900.8818300941888
336,900.8818300941888
337,678.3382234421804
338,571.1225971041722
339,900.8818300941888
340,900.8818300941888
341,900.8818300941888
342,900.8818300941888
343,900.8818300941888
344,678.3382234421804
345,571.1225971041722
346,900.8818300941888
347,900.8818300941888
348,900.8818300941888
349,900.8818300941888
350,900.8818300941888
351,678.3382234421804
352,571.1225971041722
353,900.8818300941888
354,900.8818300941888
355,900.8818300941888
356,900.8818300941888
357,900.8818300941888
358,678.3382234421804
359,571.1225971041722
360,900.8818300941888
361,900.8818300941888
362,900.8818300941888
363,900.8818300941888
364,900.8818300941888
365,678.3382234421804
0,541.4053685025837
1,851.1390792817369
2,851.1390792817369
3,851.1390792817369
4,851.1390792817369
5,851.1390792817369
6,642.4049675267469
7,541.4053685025837
8,851.1390792817369
9,851.1390792817369
10,851.1390792817369
11,851.1390792817369
12,851.1390792817369
13,642.4049675267469
14,541.4053685025837
15,851.1390792817369
16,851.1390792817369
17,851.1390792817369
18,851.1390792817369
19,851.1390792817369
20,642.4049675267469
21,541.4053685025837
22,851.1390792817369
23,851.1390792817369
24,851.1390792817369
25,851.1390792817369
26,851.1390792817369
27,642.4049675267469
28,541.4053685025837
29,851.1390792817369
30,851.1390792817369
31,855.0397411336916
32,855.0397411336916
33,855.0397411336916
34,642.739978880074
35,542.639948032347
36,855.0397411336916
37,855.0397411336916
38,855.0397411336916
39,855.0397411336916
40,855.0397411336916
41,642.739978880074
42,542.639948032347
43,855.0397411336916
44,855.0397411336916
45,855.0397411336916
46,855.0397411336916
47,855.0397411336916
48,642.739978880074
49,542.639948032347
50,855.0397411336916
51,855.0397411336916
52,855.0397411336916
53,855.0397411336916
54,855.0397411336916
55,642.739978880074
56,542.639948032347
57,855.0397411336916
58,855.0397411336916
59,896.274331408179
60,896.274331408179
61,896.274331408179
62,676.6682208174318
63,594.5422739096641
64,896.274331408179
65,896.274331408179
66,896.274331408179
67,896.274331408179
68,896.274331408179
69,676.6682208174318
70,594.5422739096641
71,896.274331408179
72,896.274331408179
73,896.274331408179
74,896.274331408179
75,896.274331408179
76,676.6682208174318
77,594.5422739096641
78,896.274331408179
79,896.274331408179
80,896.274331408179
81,896.274331408179
82,896.274331408179
83,676.6682208174318
84,594.5422739096641
85,896.274331408179
86,896.274331408179
87,896.274331408179
88,896.274331408179
89,896.274331408179
90,651.1469522107036
91,571.2401683991719
92,870.8444868311994
93,870.8444868311994
94,870.8444868311994
95,870.8444868311994
96,870.8444868311994
97,651.1469522107036
98,571.2401683991719
99,870.8444868311994
100,870.8444868311994
101,870.8444868311994
102,870.8444868311994
103,870.8444868311994
104,651.1469522107036
105,571.2401683991719
106,870.8444868311994
107,870.8444868311994
108,870.8444868311994
109,870.8444868311994
110,870.8444868311994
111,651.1469522107036
112,571.2401683991719
113,870.8444868311994
114,870.8444868311994
115,870.8444868311994
116,870.8444868311994
117,870.8444868311994
118,651.1469522107036
119,571.2401683991719
120,813.1741064901212
121,813.1741064901212
122,813.1741064901212
123,813.1741064901212
124,813.1741064901212
125,596.8597174832363
126,521.3169479908111
127,813.1741064901212
128,813.1741064901212
129,813.1741064901212
130,813.1741064901212
131,813.1741064901212
132,596.8597174832363
133,521.3169479908111
134,813.1741064901212
135,813.1741064901212
136,813.1741064901212
137,813.1741064901212
138,813.1741064901212
139,596.8597174832363
140,521.3169479908111
141,813.1741064901212
142,813.1741064901212
143,813.1741064901212
144,813.1741064901212
145,813.1741064901212
146,596.8597174832363
147,521.3169479908111
148,813.1741064901212
149,813.1741064901212
150,813.1741064901212
151,970.6375263560188
152,970.6375263560188
153,669.4073335848794
154,608.5367508300676
155,970.6375263560188
156,970.6375263560188
157,970.6375263560188
158,970.6375263560188
159,970.6375263560188
160,669.4073335848794
161,608.5367508300676
162,970.6375263560188
163,970.6375263560188
164,970.6375263560188
165,970.6375263560188
166,970.6375263560188
167,669.4073335848794
168,608.5367508300676
169,970.6375263560188
170,970.6375263560188
171,970.6375263560188
172,970.6375263560188
173,970.6375263560188
174,669.4073335848794
175,608.5367508300676
176,970.6375263560188
177,970.6375263560188
178,970.6375263560188
179,970.6375263560188
180,970.6375263560188
181,669.9199010323347
182,607.6906944316434
183,972.3099022985888
184,972.3099022985888
185,972.3099022985888
186,972.3099022985888
187,972.3099022985888
188,669.9199010323347
189,607.6906944316434
190,972.3099022985888
191,972.3099022985888
192,972.3099022985888
193,972.3099022985888
194,972.3099022985888
195,669.9199010323347
196,607.6906944316434
197,972.3099022985888
198,972.3099022985888
199,972.3099022985888
200,972.3099022985888
201,972.3099022985888
202,669.9199010323347
203,607.6906944316434
204,972.3099022985888
205,972.3099022985888
206,972.3099022985888
207,972.3099022985888
208,972.3099022985888
209,669.9199010323347
210,607.6906944316434
211,972.3099022985888
212,930.9693235280384
213,930.9693235280384
214,930.9693235280384
215,930.9693235280384
216,636.6825883257906
217,578.0285429395883
218,930.9693235280384
219,930.9693235280384
220,930.9693235280384
221,930.9693235280384
222,930.9693235280384
223,636.6825883257906
224,578.0285429395883
225,930.9693235280384
226,930.9693235280384
227,930.9693235280384
228,930.9693235280384
229,930.9693235280384
230,636.6825883257906
231,578.0285429395883
232,930.9693235280384
233,930.9693235280384
234,930.9693235280384
235,930.9693235280384
236,930.9693235280384
237,636.6825883257906
238,578.0285429395883
239,930.9693235280384
240,930.9693235280384
241,930.9693235280384
242,930.9693235280384
243,798.7992344546162
244,601.0008470789431
245,506.2403482776254
246,798.7992344546162
247,798.7992344546162
248,798.7992344546162
249,798.7992344546162
250,798.7992344546162
251,601.0008470789431
252,506.2403482776254
253,798.7992344546162
254,798.7992344546162
255,798.7992344546162
256,798.7992344546162
257,798.7992344546162
258,601.0008470789431
259,506.2403482776254
260,798.7992344546162
261,798.7992344546162
262,798.7992344546162
263,798.7992344546162
264,798.7992344546162
265,601.0008470789431
266,506.2403482776254
267,798.7992344546162
268,798.7992344546162
269,798.7992344546162
270,798.7992344546162
271,798.7992344546162
272,601.0008470789431
273,549.619803588885
274,848.5200290974703
275,848.5200290974703
276,848.5200290974703
277,848.5200290974703
278,848.5200290974703
279,648.9939889511111
280,549.619803588885
281,848.5200290974703
282,848.5200290974703
283,848.5200290974703
284,848.5200290974703
285,848.5200290974703
286,648.9939889511111
287,549.619803588885
288,848.5200290974703
289,848.5200290974703
290,848.5200290974703
291,848.5200290974703
292,848.5200290974703
293,648.9939889511111
294,549.619803588885
295,848.5200290974703
296,848.5200290974703
297,848.5200290974703
298,848.5200290974703
299,848.5200290974703
300,648.9939889511111
301,549.619803588885
302,848.5200290974703
303,848.5200290974703
304,908.1297240062204
305,908.1297240062204
306,908.1297240062204
307,704.8786488529855
308,600.7287665240901
309,908.1297240062204
310,908.1297240062204
311,908.1297240062204
312,908.1297240062204
313,908.1297240062204
314,704.8786488529855
315,600.7287665240901
316,908.1297240062204
317,908.1297240062204
318,908.1297240062204
319,908.1297240062204
320,908.1297240062204
321,704.8786488529855
322,600.7287665240901
323,908.1297240062204
324,908.1297240062204
325,908.1297240062204
326,908.1297240062204
327,908.1297240062204
328,704.8786488529855
329,600.7287665240901
330,908.1297240062204
331,908.1297240062204
332,908.1297240062204
333,908.1297240062204
334,863.3451484811662
335,653.8466009894934
336,552.640952184315
337,863.3451484811662
338,863.3451484811662
339,863.3451484811662
340,863.3451484811662
341,863.3451484811662
342,653.8466009894934
343,552.640952184315
344,863.3451484811662
345,863.3451484811662
346,863.3451484811662
347,863.3451484811662
348,863.3451484811662
349,653.8466009894934
350,552.640952184315
351,863.3451484811662
352,863.3451484811662
353,863.3451484811662
354,863.3451484811662
355,863.3451484811662
356,653.8466009894934
357,552.640952184315
358,863.3451484811662
359,863.3451484811662
360,863.3451484811662
361,863.3451484811662
362,863.3451484811662
363,653.8466009894934
364,552.640952184315
0,773.508221350665
1,773.508221350665
2,773.508221350665
3,773.508221350665
4,773.508221350665
5,588.8937169210975
6,498.576538502232
7,773.508221350665
8,773.508221350665
9,773.508221350665
10,773.508221350665
11,773.508221350665
12,588.8937169210975
13,498.576538502232
14,773.508221350665
15,773.508221350665
16,773.508221350665
17,773.508221350665
18,773.508221350665
19,588.8937169210975
20,498.576538502232
21,773.508221350665
22,773.508221350665
23,773.508221350665
24,773.508221350665
25,773.508221350665
26,588.8937169210975
27,498.576538502232
28,773.508221350665
29,773.508221350665
30,773.508221350665
31,776.8504729540844
32,776.8504729540844
33,589.1171937240827
34,499.5886364138068
35,776.8504729540844
36,776.8504729540844
37,776.8504729540844
38,776.8504729540844
39,776.8504729540844
40,589.1171937240827
41,499.5886364138068
42,776.8504729540844
43,776.8504729540844
44,776.8504729540844
45,776.8504729540844
46,776.8504729540844
47,589.1171937240827
48,499.5886364138068
49,776.8504729540844
50,776.8504729540844
51,776.8504729540844
52,776.8504729540844
53,776.8504729540844
54,589.1171937240827
55,499.5886364138068
56,776.8504729540844
57,776.8504729540844
58,776.8504729540844
59,805.9061204417604
60,805.9061204417604
61,610.9912404112188
62,537.7863197931765
63,805.9061204417604
64,805.9061204417604
65,805.9061204417604
66,805.9061204417604
67,805.9061204417604
68,610.9912404112188
69,537.7863197931765
70,805.9061204417604
71,805.9061204417604
72,805.9061204417604
73,805.9061204417604
74,805.9061204417604
75,610.9912404112188
76,537.7863197931765
77,805.9061204417604
78,805.9061204417604
79,805.9061204417604
80,805.9061204417604
81,805.9061204417604
82,610.9912404112188
83,537.7863197931765
84,805.9061204417604
85,805.9061204417604
86,805.9061204417604
87,805.9061204417604
88,805.9061204417604
89,610.9912404112188
90,512.1016303399405
91,777.5967608482323
92,777.5967608482323
93,777.5967608482323
94,777.5967608482323
95,777.5967608482323
96,582.9115001718626
97,512.1016303399405
98,777.5967608482323
99,777.5967608482323
100,777.5967608482323
101,777.5967608482323
102,777.5967608482323
103,582.9115001718626
104,512.1016303399405
105,777.5967608482323
106,777.5967608482323
107,777.5967608482323
108,777.5967608482323
109,777.5967608482323
110,582.9115001718626
111,512.1016303399405
112,777.5967608482323
113,777.5967608482323
114,777.5967608482323
115,777.5967608482323
116,777.5967608482323
117,582.9115001718626
118,512.1016303399405
119,777.5967608482323
120,716.2009236074159
121,716.2009236074159
122,716.2009236074159
123,716.2009236074159
124,524.9784404885953
125,458.7570599916762
126,716.2009236074159
127,716.2009236074159
128,716.2009236074159
129,716.2009236074159
130,716.2009236074159
131,524.9784404885953
132,458.7570599916762
133,716.2009236074159
134,716.2009236074159
135,716.2009236074159
136,716.2009236074159
137,716.2009236074159
138,524.9784404885953
139,458.7570599916762
140,716.2009236074159
141,716.2009236074159
142,716.2009236074159
143,716.2009236074159
144,716.2009236074159
145,524.9784404885953
146,458.7570599916762
147,716.2009236074159
148,716.2009236074159
149,716.2009236074159
150,716.2009236074159
151,856.8396359975425
152,589.5076084437254
153,536.1183724449954
154,856.8396359975425
155,856.8396359975425
156,856.8396359975425
157,856.8396359975425
158,856.8396359975425
159,589.5076084437254
160,536.1183724449954
161,856.8396359975425
162,856.8396359975425
163,856.8396359975425
164,856.8396359975425
165,856.8396359975425
166,589.5076084437254
167,536.1183724449954
168,856.8396359975425
169,856.8396359975425
170,856.8396359975425
171,856.8396359975425
172,856.8396359975425
173,589.5076084437254
174,536.1183724449954
175,856.8396359975425
176,856.8396359975425
177,856.8396359975425
178,856.8396359975425
179,856.8396359975425
180,589.5076084437254
181,535.3730396474009
182,858.276843696573
183,858.276843696573
184,858.276843696573
185,858.276843696573
186,858.276843696573
187,589.9386985143005
188,535.3730396474009
189,858.276843696573
190,858.276843696573
191,858.276843696573
192,858.276843696573
193,858.276843696573
194,589.9386985143005
195,535.3730396474009
196,858.276843696573
197,858.276843696573
198,858.276843696573
199,858.276843696573
200,858.276843696573
201,589.9386985143005
202,535.3730396474009
203,858.276843696573
204,858.276843696573
205,858.276843696573
206,858.276843696573
207,858.276843696573
208,589.9386985143005
209,535.3730396474009
210,858.276843696573
211,858.276843696573
212,821.9378365488827
213,821.9378365488827
214,821.9378365488827
215,560.7096607731456
216,509.2577279062489
217,821.9378365488827
218,821.9378365488827
219,821.9378365488827
220,821.9378365488827
221,821.9378365488827
222,560.7096607731456
223,509.2577279062489
224,821.9378365488827
225,821.9378365488827
226,821.9378365488827
227,821.9378365488827
228,821.9378365488827
229,560.7096607731456
230,509.2577279062489
231,821.9378365488827
232,821.9378365488827
233,821.9378365488827
234,821.9378365488827
235,821.9378365488827
236,560.7096607731456
237,509.2577279062489
238,821.9378365488827
239,821.9378365488827
240,821.9378365488827
241,821.9378365488827
242,821.9378365488827
243,528.5898819715844
244,445.5520538610605
245,703.0173476488624
246,703.0173476488624
247,703.0173476488624
248,703.0173476488624
249,703.0173476488624
250,528.5898819715844
251,445.5520538610605
252,703.0173476488624
253,703.0173476488624
254,703.0173476488624
255,703.0173476488624
256,703.0173476488624
257,528.5898819715844
258,445.5520538610605
259,703.0173476488624
260,703.0173476488624
261,703.0173476488624
262,703.0173476488624
263,703.0173476488624
264,528.5898819715844
265,445.5520538610605
266,703.0173476488624
267,703.0173476488624
268,703.0173476488624
269,703.0173476488624
270,703.0173476488624
271,528.5898819715844
272,445.5520538610605
273,756.4142328477981
274,756.4142328477981
275,756.4142328477981
276,756.4142328477981
277,756.4142328477981
278,580.0122485050979
279,492.2447420089472
280,756.4142328477981
281,756.4142328477981
282,756.4142328477981
283,756.4142328477981
284,756.4142328477981
285,580.0122485050979
286,492.2447420089472
287,756.4142328477981
288,756.4142328477981
289,756.4142328477981
290,756.4142328477981
291,756.4142328477981
292,580.0122485050979
293,492.2447420089472
294,756.4142328477981
295,756.4142328477981
296,756.4142328477981
297,756.4142328477981
298,756.4142328477981
299,580.0122485050979
300,492.2447420089472
301,756.4142328477981
302,756.4142328477981
303,756.4142328477981
304,820.1420512126059
305,820.1420512126059
306,639.9530426365211
307,547.190172990924
308,820.1420512126059
309,820.1420512126059
310,820.1420512126059
311,820.1420512126059
312,820.1420512126059
313,639.9530426365211
314,547.190172990924
315,820.1420512126059
316,820.1420512126059
317,820.1420512126059
318,820.1420512126059
319,820.1420512126059
320,639.9530426365211
321,547.190172990924
322,820.1420512126059
323,820.1420512126059
324,820.1420512126059
325,820.1420512126059
326,820.1420512126059
327,639.9530426365211
328,547.190172990924
329,820.1420512126059
330,820.1420512126059
331,820.1420512126059
332,820.1420512126059
333,820.1420512126059
334,601.6151611856385
335,510.910787084236
336,787.0296154433595
337,787.0296154433595
338,787.0296154433595
339,787.0296154433595
340,787.0296154433595
341,601.6151611856385
342,510.910787084236
343,787.0296154433595
344,787.0296154433595
345,787.0296154433595
346,787.0296154433595
347,787.0296154433595
348,601.6151611856385
349,510.910787084236
350,787.0296154433595
351,787.0296154433595
352,787.0296154433595
353,787.0296154433595
354,787.0296154433595
355,601.6151611856385
356,510.910787084236
357,787.0296154433595
358,787.0296154433595
359,787.0296154433595
360,787.0296154433595
361,787.0296154433595
362,601.6151611856385
363,510.910787084236
364,787.0296154433595
0,719.645779630117
1,719.645779630117
2,719.645779630117
3,719.645779630117
4,548.7880392135328
5,464.6354920235607
6,719.645779630117
7,719.645779630117
8,719.645779630117
9,719.645779630117
10,719.645779630117
11,548.7880392135328
12,464.6354920235607
13,719.645779630117
14,719.645779630117
15,719.645779630117
16,719.645779630117
17,719.645779630117
18,548.7880392135328
19,464.6354920235607
20,719.645779630117
21,719.645779630117
22,719.645779630117
23,719.645779630117
24,719.645779630117
25,548.7880392135328
26,464.6354920235607
27,719.645779630117
28,719.645779630117
29,719.645779630117
30,719.645779630117
31,722.140458154998
32,548.799835456861
33,465.3234839521701
34,722.140458154998
35,722.140458154998
36,722.140458154998
37,722.140458154998
38,722.140458154998
39,548.799835456861
40,465.3234839521701
41,722.140458154998
42,722.140458154998
43,722.140458154998
44,722.140458154998
45,722.140458154998
46,548.799835456861
47,465.3234839521701
48,722.140458154998
49,722.140458154998
50,722.140458154998
51,722.140458154998
52,722.140458154998
53,548.799835456861
54,465.3234839521701
55,722.140458154998
56,722.140458154998
57,722.140458154998
58,722.140458154998
59,747.694139947005
60,566.4134333363825
61,498.3158394042636
62,747.694139947005
63,747.694139947005
64,747.694139947005
65,747.694139947005
66,747.694139947005
67,566.4134333363825
68,498.3158394042636
69,747.694139947005
70,747.694139947005
71,747.694139947005
72,747.694139947005
73,747.694139947005
74,566.4134333363825
75,498.3158394042636
76,747.694139947005
77,747.694139947005
78,747.694139947005
79,747.694139947005
80,747.694139947005
81,566.4134333363825
82,498.3158394042636
83,747.694139947005
84,747.694139947005
85,747.694139947005
86,747.694139947005
87,747.694139947005
88,566.4134333363825
89,498.3158394042636
90,718.8875197846653
91,718.8875197846653
92,718.8875197846653
93,718.8875197846653
94,718.8875197846653
95,538.027691684856
96,472.3554841381364
97,718.8875197846653
98,718.8875197846653
99,718.8875197846653
100,718.8875197846653
101,718.8875197846653
102,538.027691684856
103,472.3554841381364
104,718.8875197846653
105,718.8875197846653
106,718.8875197846653
107,718.8875197846653
108,718.8875197846653
109,538.027691684856
110,472.3554841381364
111,718.8875197846653
112,718.8875197846653
113,718.8875197846653
114,718.8875197846653
115,718.8875197846653
116,538.027691684856
117,472.3554841381364
118,718.8875197846653
119,718.8875197846653
120,657.8295584488309
121,657.8295584488309
122,657.8295584488309
123,480.31007324384507
124,419.1906013376399
125,657.8295584488309
126,657.8295584488309
127,657.8295584488309
128,657.8295584488309
129,657.8295584488309
130,480.31007324384507
131,419.1906013376399
132,657.8295584488309
133,657.8295584488309
134,657.8295584488309
135,657.8295584488309
136,657.8295584488309
137,480.31007324384507
138,419.1906013376399
139,657.8295584488309
140,657.8295584488309
141,657.8295584488309
142,657.8295584488309
143,657.8295584488309
144,480.31007324384507
145,419.1906013376399
146,657.8295584488309
147,657.8295584488309
148,657.8295584488309
149,657.8295584488309
150,657.8295584488309
151,542.2192254333983
152,492.9509785979529
153,793.4872673970502
154,793.4872673970502
155,793.4872673970502
156,793.4872673970502
157,793.4872673970502
158,542.2192254333983
159,492.9509785979529
160,793.4872673970502
161,793.4872673970502
162,793.4872673970502
163,793.4872673970502
164,793.4872673970502
165,542.2192254333983
166,492.9509785979529
167,793.4872673970502
168,793.4872673970502
169,793.4872673970502
170,793.4872673970502
171,793.4872673970502
172,542.2192254333983
173,492.9509785979529
174,793.4872673970502
175,793.4872673970502
176,793.4872673970502
177,793.4872673970502
178,793.4872673970502
179,542.2192254333983
180,492.9509785979529
181,794.6065849310207
182,794.6065849310207
183,794.6065849310207
184,794.6065849310207
185,794.6065849310207
186,542.4767197548618
187,492.2186151753651
188,794.6065849310207
189,794.6065849310207
190,794.6065849310207
191,794.6065849310207
192,794.6065849310207
193,542.4767197548618
194,492.2186151753651
195,794.6065849310207
196,794.6065849310207
197,794.6065849310207
198,794.6065849310207
199,794.6065849310207
200,542.4767197548618
201,492.2186151753651
202,794.6065849310207
203,794.6065849310207
204,794.6065849310207
205,794.6065849310207
206,794.6065849310207
207,542.4767197548618
208,492.2186151753651
209,794.6065849310207
210,794.6065849310207
211,794.6065849310207
212,765.6802125685597
213,765.6802125685597
214,519.2146007530565
215,471.5496214846378
216,765.6802125685597
217,765.6802125685597
218,765.6802125685597
219,765.6802125685597
220,765.6802125685597
221,519.2146007530565
222,471.5496214846378
223,765.6802125685597
224,765.6802125685597
225,765.6802125685597
226,765.6802125685597
227,765.6802125685597
228,519.2146007530565
229,471.5496214846378
230,765.6802125685597
231,765.6802125685597
232,765.6802125685597
233,765.6802125685597
234,765.6802125685597
235,519.2146007530565
236,471.5496214846378
237,765.6802125685597
238,765.6802125685597
239,765.6802125685597
240,765.6802125685597
241,765.6802125685597
242,519.2146007530565
243,406.839781996095
244,645.3057477595294
245,645.3057477595294
246,645.3057477595294
247,645.3057477595294
248,645.3057477595294
249,483.562332732092
250,406.839781996095
251,645.3057477595294
252,645.3057477595294
253,645.3057477595294
254,645.3057477595294
255,645.3057477595294
256,483.562332732092
257,406.839781996095
258,645.3057477595294
259,645.3057477595294
260,645.3057477595294
261,645.3057477595294
262,645.3057477595294
263,483.562332732092
264,406.839781996095
265,645.3057477595294
266,645.3057477595294
267,645.3057477595294
268,645.3057477595294
269,645.3057477595294
270,483.562332732092
271,406.839781996095
272,645.3057477595294
273,698.7381345202791
274,698.7381345202791
275,698.7381345202791
276,698.7381345202791
277,534.9720171064531
278,453.6140494401844
279,698.7381345202791
280,698.7381345202791
281,698.7381345202791
282,698.7381345202791
283,698.7381345202791
284,534.9720171064531
285,453.6140494401844
286,698.7381345202791
287,698.7381345202791
288,698.7381345202791
289,698.7381345202791
290,698.7381345202791
291,534.9720171064531
292,453.6140494401844
293,698.7381345202791
294,698.7381345202791
295,698.7381345202791
296,698.7381345202791
297,698.7381345202791
298,534.9720171064531
299,453.6140494401844
300,698.7381345202791
301,698.7381345202791
302,698.7381345202791
303,698.7381345202791
304,762.3630680149275
305,594.9741795881824
306,508.64148815415206
307,762.3630680149275
308,762.3630680149275
309,762.3630680149275
310,762.3630680149275
311,762.3630680149275
312,594.9741795881824
313,508.64148815415206
314,762.3630680149275
315,762.3630680149275
316,762.3630680149275
317,762.3630680149275
318,762.3630680149275
319,594.9741795881824
320,508.64148815415206
321,762.3630680149275
322,762.3630680149275
323,762.3630680149275
324,762.3630680149275
325,762.3630680149275
326,594.9741795881824
327,508.64148815415206
328,762.3630680149275
329,762.3630680149275
330,762.3630680149275
331,762.3630680149275
332,762.3630680149275
333,594.9741795881824
334,477.14334356368846
335,733.4477591953614
336,733.4477591953614
337,733.4477591953614
338,733.4477591953614
339,733.4477591953614
340,561.8016297922828
341,477.14334356368846
342,733.4477591953614
343,733.4477591953614
344,733.4477591953614
345,733.4477591953614
346,733.4477591953614
347,561.8016297922828
348,477.14334356368846
349,733.4477591953614
350,733.4477591953614
351,733.4477591953614
352,733.4477591953614
353,733.4477591953614
354,561.8016297922828
355,477.14334356368846
356,733.4477591953614
357,733.4477591953614
358,733.4477591953614
359,733.4477591953614
360,733.4477591953614
361,561.8016297922828
362,477.14334356368846
363,733.4477591953614
364,733.4477591953614
0,685.1101479799609
1,685.1101479799609
2,685.1101479799609
3,524.6863188134098
4,445.2887548842993
5,685.1101479799609
6,685.1101479799609
7,685.1101479799609
8,685.1101479799609
9,685.1101479799609
10,524.6863188134098
11,445.2887548842993
12,685.1101479799609
13,685.1101479799609
14,685.1101479799609
15,685.1101479799609
16,685.1101479799609
17,524.6863188134098
18,445.2887548842993
19,685.1101479799609
20,685.1101479799609
21,685.1101479799609
22,685.1101479799609
23,685.1101479799609
24,524.6863188134098
25,445.2887548842993
26,685.1101479799609
27,685.1101479799609
28,685.1101479799609
29,685.1101479799609
30,685.1101479799609
31,524.5445127820445
32,445.8735055707714
33,687.4256061031956
34,687.4256061031956
35,687.4256061031956
36,687.4256061031956
37,687.4256061031956
38,524.5445127820445
39,445.8735055707714
40,687.4256061031956
41,687.4256061031956
42,687.4256061031956
43,687.4256061031956
44,687.4256061031956
45,524.5445127820445
46,445.8735055707714
47,687.4256061031956
48,687.4256061031956
49,687.4256061031956
50,687.4256061031956
51,687.4256061031956
52,524.5445127820445
53,445.8735055707714
54,687.4256061031956
55,687.4256061031956
56,687.4256061031956
57,687.4256061031956
58,687.4256061031956
59,524.5445127820445
60,473.85415022604974
61,708.4803906628606
62,708.4803906628606
63,708.4803906628606
64,708.4803906628606
65,708.4803906628606
66,538.0172824931766
67,473.85415022604974
68,708.4803906628606
69,708.4803906628606
70,708.4803906628606
71,708.4803906628606
72,708.4803906628606
73,538.0172824931766
74,473.85415022604974
75,708.4803906628606
76,708.4803906628606
77,708.4803906628606
78,708.4803906628606
79,708.4803906628606
80,538.0172824931766
81,473.85415022604974
82,708.4803906628606
83,708.4803906628606
84,708.4803906628606
85,708.4803906628606
86,708.4803906628606
87,538.0172824931766
88,473.85415022604974
89,708.4803906628606
90,708.4803906628606
91,679.6727542874645
92,679.6727542874645
93,679.6727542874645
94,509.5668346349551
95,447.7828432483975
96,679.6727542874645
97,679.6727542874645
98,679.6727542874645
99,679.6727542874645
100,679.6727542874645
101,509.5668346349551
102,447.7828432483975
103,679.6727542874645
104,679.6727542874645
105,679.6727542874645
106,679.6727542874645
107,679.6727542874645
108,509.5668346349551
109,447.7828432483975
110,679.6727542874645
111,679.6727542874645
112,679.6727542874645
113,679.6727542874645
114,679.6727542874645
115,509.5668346349551
116,447.7828432483975
117,679.6727542874645
118,679.6727542874645
119,679.6727542874645
120,679.6727542874645
121,618.504580994723
122,451.8115788150826
123,394.5575414704695
124,618.504580994723
125,618.504580994723
126,618.504580994723
127,618.504580994723
128,618.504580994723
129,451.8115788150826
130,394.5575414704695
131,618.504580994723
132,618.504580994723
133,618.504580994723
134,618.504580994723
135,618.504580994723
136,451.8115788150826
137,394.5575414704695
138,618.504580994723
139,618.504580994723
140,618.504580994723
141,618.504580994723
142,618.504580994723
143,451.8115788150826
144,394.5575414704695
145,618.504580994723
146,618.504580994723
147,618.504580994723
148,618.504580994723
149,618.504580994723
150,451.8115788150826
151,394.5575414704695
152,745.5944074514072
153,745.5944074514072
154,745.5944074514072
155,745.5944074514072
156,745.5944074514072
157,509.7880934564682
158,463.6289726850358
159,745.5944074514072
160,745.5944074514072
161,745.5944074514072
162,745.5944074514072
163,745.5944074514072
164,509.7880934564682
165,463.6289726850358
166,745.5944074514072
167,745.5944074514072
168,745.5944074514072
169,745.5944074514072
170,745.5944074514072
171,509.7880934564682
172,463.6289726850358
173,745.5944074514072
174,745.5944074514072
175,745.5944074514072
176,745.5944074514072
177,745.5944074514072
178,509.7880934564682
179,463.6289726850358
180,745.5944074514072
181,745.5944074514072
182,746.9792026863311
183,746.9792026863311
184,746.9792026863311
185,510.2569320865216
186,463.0146156480236
187,746.9792026863311
188,746.9792026863311
189,746.9792026863311
190,746.9792026863311
191,746.9792026863311
192,510.2569320865216
193,463.0146156480236
194,746.9792026863311
195,746.9792026863311
196,746.9792026863311
197,746.9792026863311
198,746.9792026863311
199,510.2569320865216
200,463.0146156480236
201,746.9792026863311
202,746.9792026863311
203,746.9792026863311
204,746.9792026863311
205,746.9792026863311
206,510.2569320865216
207,463.0146156480236
208,746.9792026863311
209,746.9792026863311
210,746.9792026863311
211,746.9792026863311
212,746.9792026863311
213,487.3569760716283
214,442.8270678291851
215,718.4953078078198
216,718.4953078078198
217,718.4953078078198
218,718.4953078078198
219,718.4953078078198
220,487.3569760716283
221,442.8270678291851
222,718.4953078078198
223,718.4953078078198
224,718.4953078078198
225,718.4953078078198
226,718.4953078078198
227,487.3569760716283
228,442.8270678291851
229,718.4953078078198
230,718.4953078078198
231,718.4953078078198
232,718.4953078078198
233,718.4953078078198
234,487.3569760716283
235,442.8270678291851
236,718.4953078078198
237,718.4953078078198
238,718.4953078078198
239,718.4953078078198
240,718.4953078078198
241,487.3569760716283
242,442.8270678291851
243,718.4953078078198
244,606.747093083263
245,606.747093083263
246,606.747093083263
247,606.747093083263
248,454.9821613375776
249,383.2375874482109
250,606.747093083263
251,606.747093083263
252,606.747093083263
253,606.747093083263
254,606.747093083263
